Total Time,Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode,Time
851:33:51,423,5,0:30:00,0,2.787,0,REST,25629
851:38:51,424,2,0:05:00,3,3.24,0.25,CHRG,25630
851:43:51,424,2,0:10:00,3,3.311,0.5,CHRG,25631
851:48:51,424,2,0:15:00,3,3.323,0.75,CHRG,25632
851:53:51,424,2,0:20:00,3,3.344,1,CHRG,25633
851:58:51,424,2,0:25:00,3,3.365,1.25,CHRG,25634
852:03:51,424,2,0:30:00,3,3.384,1.5,CHRG,25635
852:08:51,424,2,0:35:00,3,3.391,1.75,CHRG,25636
852:13:51,424,2,0:40:00,3,3.393,2,CHRG,25637
852:18:51,424,2,0:45:00,3,3.395,2.25,CHRG,25638
852:23:51,424,2,0:50:00,3,3.399,2.5,CHRG,25639
852:28:51,424,2,0:55:00,3,3.401,2.75,CHRG,25640
852:33:51,424,2,1:00:00,3,3.404,3,CHRG,25641
852:38:51,424,2,1:05:00,3,3.408,3.25,CHRG,25642
852:43:51,424,2,1:10:00,3,3.415,3.5,CHRG,25643
852:48:51,424,2,1:15:00,3,3.421,3.75,CHRG,25644
852:53:51,424,2,1:20:00,3,3.426,4,CHRG,25645
852:58:51,424,2,1:25:00,3,3.432,4.25,CHRG,25646
853:03:51,424,2,1:30:00,3,3.437,4.5,CHRG,25647
853:08:51,424,2,1:35:00,3,3.442,4.75,CHRG,25648
853:13:51,424,2,1:40:00,3,3.449,5,CHRG,25649
853:18:51,424,2,1:45:00,3,3.459,5.25,CHRG,25650
853:23:51,424,2,1:50:00,3,3.48,5.5,CHRG,25651
853:28:51,424,2,1:55:00,0.52,3.65,5.71,CHRG,25652
853:32:16,424,2,1:58:25,0.06,3.65,5.72,CHRG,25653
854:02:16,424,3,0:30:00,0,3.529,0,REST,25654
854:07:16,424,4,0:05:00,-3,3.245,-0.25,DCHG,25655
854:12:16,424,4,0:10:00,-3,3.244,-0.5,DCHG,25656
854:17:16,424,4,0:15:00,-3,3.242,-0.75,DCHG,25657
854:22:16,424,4,0:20:00,-3,3.24,-1,DCHG,25658
854:27:16,424,4,0:25:00,-3,3.235,-1.25,DCHG,25659
854:32:16,424,4,0:30:00,-3,3.229,-1.5,DCHG,25660
854:37:16,424,4,0:35:00,-3,3.222,-1.75,DCHG,25661
854:42:16,424,4,0:40:00,-3,3.215,-2,DCHG,25662
854:47:16,424,4,0:45:00,-3,3.21,-2.25,DCHG,25663
854:52:16,424,4,0:50:00,-3,3.208,-2.5,DCHG,25664
854:57:16,424,4,0:55:00,-3,3.202,-2.75,DCHG,25665
855:02:16,424,4,1:00:00,-3,3.197,-3,DCHG,25666
855:07:16,424,4,1:05:00,-3,3.193,-3.25,DCHG,25667
855:12:16,424,4,1:10:00,-3,3.187,-3.5,DCHG,25668
855:17:16,424,4,1:15:00,-3,3.181,-3.75,DCHG,25669
855:22:16,424,4,1:20:00,-3,3.172,-4,DCHG,25670
855:27:16,424,4,1:25:00,-3,3.161,-4.25,DCHG,25671
855:32:16,424,4,1:30:00,-3,3.147,-4.5,DCHG,25672
855:37:16,424,4,1:35:00,-3,3.128,-4.75,DCHG,25673
855:42:16,424,4,1:40:00,-3,3.108,-5,DCHG,25674
855:47:16,424,4,1:45:00,-3,3.092,-5.25,DCHG,25675
855:52:16,424,4,1:50:00,-3,2.99,-5.5,DCHG,25676
855:57:00,424,4,1:54:44,-3,2.5,-5.73,DCHG,25677
856:27:00,424,5,0:30:00,0,2.76,0,REST,25678
856:32:00,425,2,0:05:00,3,3.224,0.25,CHRG,25679
856:37:00,425,2,0:10:00,3,3.304,0.5,CHRG,25680
856:42:00,425,2,0:15:00,3,3.316,0.75,CHRG,25681
856:47:00,425,2,0:20:00,3,3.336,1,CHRG,25682
856:52:00,425,2,0:25:00,3,3.358,1.25,CHRG,25683
856:57:00,425,2,0:30:00,3,3.376,1.5,CHRG,25684
857:02:00,425,2,0:35:00,3,3.385,1.75,CHRG,25685
857:07:00,425,2,0:40:00,3,3.389,2,CHRG,25686
857:12:00,425,2,0:45:00,3,3.393,2.25,CHRG,25687
857:17:00,425,2,0:50:00,3,3.397,2.5,CHRG,25688
857:22:00,425,2,0:55:00,3,3.401,2.75,CHRG,25689
857:27:00,425,2,1:00:00,3,3.405,3,CHRG,25690
857:32:00,425,2,1:05:00,3,3.41,3.25,CHRG,25691
857:37:00,425,2,1:10:00,3,3.417,3.5,CHRG,25692
857:42:00,425,2,1:15:00,3,3.425,3.75,CHRG,25693
857:47:00,425,2,1:20:00,3,3.432,4,CHRG,25694
857:52:00,425,2,1:25:00,3,3.436,4.25,CHRG,25695
857:57:00,425,2,1:30:00,3,3.441,4.5,CHRG,25696
858:02:00,425,2,1:35:00,3,3.448,4.75,CHRG,25697
858:07:00,425,2,1:40:00,3,3.454,5,CHRG,25698
858:12:00,425,2,1:45:00,3,3.465,5.25,CHRG,25699
858:17:00,425,2,1:50:00,3,3.487,5.5,CHRG,25700
858:22:00,425,2,1:55:00,0.69,3.65,5.72,CHRG,25701
858:25:57,425,2,1:58:57,0.06,3.65,5.73,CHRG,25702
858:55:57,425,3,0:30:00,0,3.524,0,REST,25703
859:00:57,425,4,0:05:00,-3,3.242,-0.25,DCHG,25704
859:05:57,425,4,0:10:00,-3,3.241,-0.5,DCHG,25705
859:10:57,425,4,0:15:00,-3,3.239,-0.75,DCHG,25706
859:15:57,425,4,0:20:00,-3,3.235,-1,DCHG,25707
859:20:57,425,4,0:25:00,-3,3.231,-1.25,DCHG,25708
859:25:57,425,4,0:30:00,-3,3.225,-1.5,DCHG,25709
859:30:57,425,4,0:35:00,-3,3.217,-1.75,DCHG,25710
859:35:57,425,4,0:40:00,-3,3.21,-2,DCHG,25711
859:40:57,425,4,0:45:00,-3,3.205,-2.25,DCHG,25712
859:45:57,425,4,0:50:00,-3,3.201,-2.5,DCHG,25713
859:50:57,425,4,0:55:00,-3,3.197,-2.75,DCHG,25714
859:55:57,425,4,1:00:00,-3,3.193,-3,DCHG,25715
860:00:57,425,4,1:05:00,-3,3.189,-3.25,DCHG,25716
860:05:57,425,4,1:10:00,-3,3.183,-3.5,DCHG,25717
860:10:57,425,4,1:15:00,-3,3.177,-3.75,DCHG,25718
860:15:57,425,4,1:20:00,-3,3.168,-4,DCHG,25719
860:20:57,425,4,1:25:00,-3,3.158,-4.25,DCHG,25720
860:25:57,425,4,1:30:00,-3,3.144,-4.5,DCHG,25721
860:30:57,425,4,1:35:00,-3,3.123,-4.75,DCHG,25722
860:35:57,425,4,1:40:00,-3,3.104,-5,DCHG,25723
860:40:57,425,4,1:45:00,-3,3.086,-5.25,DCHG,25724
860:45:57,425,4,1:50:00,-3,2.983,-5.5,DCHG,25725
860:50:35,425,4,1:54:38,-3,2.5,-5.73,DCHG,25726
861:20:35,425,5,0:30:00,0,2.768,0,REST,25727
861:25:35,426,2,0:05:00,3,3.229,0.25,CHRG,25728
861:30:35,426,2,0:10:00,3,3.307,0.5,CHRG,25729
861:35:35,426,2,0:15:00,3,3.32,0.75,CHRG,25730
861:40:35,426,2,0:20:00,3,3.339,1,CHRG,25731
861:45:35,426,2,0:25:00,3,3.362,1.25,CHRG,25732
861:50:35,426,2,0:30:00,3,3.379,1.5,CHRG,25733
861:55:35,426,2,0:35:00,3,3.389,1.75,CHRG,25734
862:00:35,426,2,0:40:00,3,3.391,2,CHRG,25735
862:05:35,426,2,0:45:00,3,3.394,2.25,CHRG,25736
862:10:35,426,2,0:50:00,3,3.397,2.5,CHRG,25737
862:15:35,426,2,0:55:00,3,3.4,2.75,CHRG,25738
862:20:35,426,2,1:00:00,3,3.403,3,CHRG,25739
862:25:35,426,2,1:05:00,3,3.407,3.25,CHRG,25740
862:30:35,426,2,1:10:00,3,3.413,3.5,CHRG,25741
862:35:35,426,2,1:15:00,3,3.421,3.75,CHRG,25742
862:40:35,426,2,1:20:00,3,3.426,4,CHRG,25743
862:45:35,426,2,1:25:00,3,3.432,4.25,CHRG,25744
862:50:35,426,2,1:30:00,3,3.437,4.5,CHRG,25745
862:55:35,426,2,1:35:00,3,3.442,4.75,CHRG,25746
863:00:35,426,2,1:40:00,3,3.449,5,CHRG,25747
863:05:35,426,2,1:45:00,3,3.458,5.25,CHRG,25748
863:10:35,426,2,1:50:00,3,3.48,5.5,CHRG,25749
863:15:35,426,2,1:55:00,0.61,3.65,5.72,CHRG,25750
863:18:59,426,2,1:58:24,0.06,3.65,5.73,CHRG,25751
863:48:59,426,3,0:30:00,0,3.534,0,REST,25752
863:53:59,426,4,0:05:00,-3,3.243,-0.25,DCHG,25753
863:58:59,426,4,0:10:00,-3,3.241,-0.5,DCHG,25754
864:03:59,426,4,0:15:00,-3,3.239,-0.75,DCHG,25755
864:08:59,426,4,0:20:00,-3,3.235,-1,DCHG,25756
864:13:59,426,4,0:25:00,-3,3.23,-1.25,DCHG,25757
864:18:59,426,4,0:30:00,-3,3.225,-1.5,DCHG,25758
864:23:59,426,4,0:35:00,-3,3.217,-1.75,DCHG,25759
864:28:59,426,4,0:40:00,-3,3.211,-2,DCHG,25760
864:33:59,426,4,0:45:00,-3,3.208,-2.25,DCHG,25761
864:38:59,426,4,0:50:00,-3,3.202,-2.5,DCHG,25762
864:43:59,426,4,0:55:00,-3,3.198,-2.75,DCHG,25763
864:48:59,426,4,1:00:00,-3,3.193,-3,DCHG,25764
864:53:59,426,4,1:05:00,-3,3.189,-3.25,DCHG,25765
864:58:59,426,4,1:10:00,-3,3.183,-3.5,DCHG,25766
865:03:59,426,4,1:15:00,-3,3.177,-3.75,DCHG,25767
865:08:59,426,4,1:20:00,-3,3.168,-4,DCHG,25768
865:13:59,426,4,1:25:00,-3,3.157,-4.25,DCHG,25769
865:18:59,426,4,1:30:00,-3,3.144,-4.5,DCHG,25770
865:23:59,426,4,1:35:00,-3,3.122,-4.75,DCHG,25771
865:28:59,426,4,1:40:00,-3,3.103,-5,DCHG,25772
865:33:59,426,4,1:45:00,-3,3.085,-5.25,DCHG,25773
865:38:59,426,4,1:50:00,-3,2.98,-5.5,DCHG,25774
865:43:37,426,4,1:54:38,-3,2.494,-5.73,DCHG,25775
866:13:37,426,5,0:30:00,0,2.769,0,REST,25776
866:18:37,427,2,0:05:00,3,3.231,0.25,CHRG,25777
866:23:37,427,2,0:10:00,3,3.309,0.5,CHRG,25778
866:28:37,427,2,0:15:00,3,3.321,0.75,CHRG,25779
866:33:37,427,2,0:20:00,3,3.341,1,CHRG,25780
866:38:37,427,2,0:25:00,3,3.363,1.25,CHRG,25781
866:43:37,427,2,0:30:00,3,3.381,1.5,CHRG,25782
866:48:37,427,2,0:35:00,3,3.389,1.75,CHRG,25783
866:53:37,427,2,0:40:00,3,3.393,2,CHRG,25784
866:58:37,427,2,0:45:00,3,3.395,2.25,CHRG,25785
867:03:37,427,2,0:50:00,3,3.399,2.5,CHRG,25786
867:08:37,427,2,0:55:00,3,3.401,2.75,CHRG,25787
867:13:37,427,2,1:00:00,3,3.405,3,CHRG,25788
867:18:37,427,2,1:05:00,3,3.409,3.25,CHRG,25789
867:23:37,427,2,1:10:00,3,3.417,3.5,CHRG,25790
867:28:37,427,2,1:15:00,3,3.424,3.75,CHRG,25791
867:33:37,427,2,1:20:00,3,3.432,4,CHRG,25792
867:38:37,427,2,1:25:00,3,3.436,4.25,CHRG,25793
867:43:37,427,2,1:30:00,3,3.441,4.5,CHRG,25794
867:48:37,427,2,1:35:00,3,3.449,4.75,CHRG,25795
867:53:37,427,2,1:40:00,3,3.455,5,CHRG,25796
867:58:37,427,2,1:45:00,3,3.465,5.25,CHRG,25797
868:03:37,427,2,1:50:00,3,3.489,5.5,CHRG,25798
868:08:37,427,2,1:55:00,0.62,3.65,5.71,CHRG,25799
868:12:41,427,2,1:59:04,0.06,3.65,5.73,CHRG,25800
868:42:41,427,3,0:30:00,0,3.521,0,REST,25801
868:47:41,427,4,0:05:00,-3,3.241,-0.25,DCHG,25802
868:52:41,427,4,0:10:00,-3,3.241,-0.5,DCHG,25803
868:57:41,427,4,0:15:00,-3,3.237,-0.75,DCHG,25804
869:02:41,427,4,0:20:00,-3,3.235,-1,DCHG,25805
869:07:41,427,4,0:25:00,-3,3.23,-1.25,DCHG,25806
869:12:41,427,4,0:30:00,-3,3.225,-1.5,DCHG,25807
869:17:41,427,4,0:35:00,-3,3.217,-1.75,DCHG,25808
869:22:41,427,4,0:40:00,-3,3.211,-2,DCHG,25809
869:27:41,427,4,0:45:00,-3,3.207,-2.25,DCHG,25810
869:32:41,427,4,0:50:00,-3,3.202,-2.5,DCHG,25811
869:37:41,427,4,0:55:00,-3,3.197,-2.75,DCHG,25812
869:42:41,427,4,1:00:00,-3,3.193,-3,DCHG,25813
869:47:41,427,4,1:05:00,-3,3.188,-3.25,DCHG,25814
869:52:41,427,4,1:10:00,-3,3.182,-3.5,DCHG,25815
869:57:41,427,4,1:15:00,-3,3.176,-3.75,DCHG,25816
870:02:41,427,4,1:20:00,-3,3.167,-4,DCHG,25817
870:07:41,427,4,1:25:00,-3,3.156,-4.25,DCHG,25818
870:12:41,427,4,1:30:00,-3,3.141,-4.5,DCHG,25819
870:17:41,427,4,1:35:00,-3,3.121,-4.75,DCHG,25820
870:22:41,427,4,1:40:00,-3,3.101,-5,DCHG,25821
870:27:41,427,4,1:45:00,-3,3.081,-5.25,DCHG,25822
870:32:41,427,4,1:50:00,-3,2.974,-5.5,DCHG,25823
870:37:15,427,4,1:54:34,-3,2.495,-5.72,DCHG,25824
871:07:15,427,5,0:30:00,0,2.775,0,REST,25825
871:12:15,428,2,0:05:00,3,3.234,0.25,CHRG,25826
871:17:15,428,2,0:10:00,3,3.31,0.5,CHRG,25827
871:22:15,428,2,0:15:00,3,3.323,0.75,CHRG,25828
871:27:15,428,2,0:20:00,3,3.343,1,CHRG,25829
871:32:15,428,2,0:25:00,3,3.365,1.25,CHRG,25830
871:37:15,428,2,0:30:00,3,3.384,1.5,CHRG,25831
871:42:15,428,2,0:35:00,3,3.391,1.75,CHRG,25832
871:47:15,428,2,0:40:00,3,3.394,2,CHRG,25833
871:52:15,428,2,0:45:00,3,3.397,2.25,CHRG,25834
871:57:15,428,2,0:50:00,3,3.4,2.5,CHRG,25835
872:02:15,428,2,0:55:00,3,3.402,2.75,CHRG,25836
872:07:15,428,2,1:00:00,3,3.406,3,CHRG,25837
872:12:15,428,2,1:05:00,3,3.411,3.25,CHRG,25838
872:17:15,428,2,1:10:00,3,3.417,3.5,CHRG,25839
872:22:15,428,2,1:15:00,3,3.423,3.75,CHRG,25840
872:27:15,428,2,1:20:00,3,3.429,4,CHRG,25841
872:32:15,428,2,1:25:00,3,3.434,4.25,CHRG,25842
872:37:15,428,2,1:30:00,3,3.439,4.5,CHRG,25843
872:42:15,428,2,1:35:00,3,3.446,4.75,CHRG,25844
872:47:15,428,2,1:40:00,3,3.453,5,CHRG,25845
872:52:15,428,2,1:45:00,3,3.464,5.25,CHRG,25846
872:57:15,428,2,1:50:00,3,3.485,5.5,CHRG,25847
873:02:15,428,2,1:55:00,0.58,3.65,5.71,CHRG,25848
873:06:06,428,2,1:58:51,0.06,3.65,5.72,CHRG,25849
873:36:06,428,3,0:30:00,0,3.523,0,REST,25850
873:41:06,428,4,0:05:00,-3,3.242,-0.25,DCHG,25851
873:46:06,428,4,0:10:00,-3,3.241,-0.5,DCHG,25852
873:51:06,428,4,0:15:00,-3,3.237,-0.75,DCHG,25853
873:56:06,428,4,0:20:00,-3,3.234,-1,DCHG,25854
874:01:06,428,4,0:25:00,-3,3.229,-1.25,DCHG,25855
874:06:06,428,4,0:30:00,-3,3.225,-1.5,DCHG,25856
874:11:06,428,4,0:35:00,-3,3.216,-1.75,DCHG,25857
874:16:06,428,4,0:40:00,-3,3.209,-2,DCHG,25858
874:21:06,428,4,0:45:00,-3,3.204,-2.25,DCHG,25859
874:26:06,428,4,0:50:00,-3,3.2,-2.5,DCHG,25860
874:31:06,428,4,0:55:00,-3,3.195,-2.75,DCHG,25861
874:36:06,428,4,1:00:00,-3,3.192,-3,DCHG,25862
874:41:06,428,4,1:05:00,-3,3.185,-3.25,DCHG,25863
874:46:06,428,4,1:10:00,-3,3.179,-3.5,DCHG,25864
874:51:06,428,4,1:15:00,-3,3.173,-3.75,DCHG,25865
874:56:06,428,4,1:20:00,-3,3.165,-4,DCHG,25866
875:01:06,428,4,1:25:00,-3,3.153,-4.25,DCHG,25867
875:06:06,428,4,1:30:00,-3,3.139,-4.5,DCHG,25868
875:11:06,428,4,1:35:00,-3,3.118,-4.75,DCHG,25869
875:16:06,428,4,1:40:00,-3,3.099,-5,DCHG,25870
875:21:06,428,4,1:45:00,-3,3.079,-5.25,DCHG,25871
875:26:06,428,4,1:50:00,-3,2.969,-5.5,DCHG,25872
875:30:36,428,4,1:54:30,-3,2.5,-5.72,DCHG,25873
876:00:36,428,5,0:30:00,0,2.782,0,REST,25874
876:05:36,429,2,0:05:00,3,3.235,0.25,CHRG,25875
876:10:36,429,2,0:10:00,3,3.309,0.5,CHRG,25876
876:15:36,429,2,0:15:00,3,3.321,0.75,CHRG,25877
876:20:36,429,2,0:20:00,3,3.342,1,CHRG,25878
876:25:36,429,2,0:25:00,3,3.364,1.25,CHRG,25879
876:30:36,429,2,0:30:00,3,3.381,1.5,CHRG,25880
876:35:36,429,2,0:35:00,3,3.39,1.75,CHRG,25881
876:40:36,429,2,0:40:00,3,3.392,2,CHRG,25882
876:45:36,429,2,0:45:00,3,3.395,2.25,CHRG,25883
876:50:36,429,2,0:50:00,3,3.397,2.5,CHRG,25884
876:55:36,429,2,0:55:00,3,3.4,2.75,CHRG,25885
877:00:36,429,2,1:00:00,3,3.403,3,CHRG,25886
877:05:36,429,2,1:05:00,3,3.408,3.25,CHRG,25887
877:10:36,429,2,1:10:00,3,3.414,3.5,CHRG,25888
877:15:36,429,2,1:15:00,3,3.421,3.75,CHRG,25889
877:20:36,429,2,1:20:00,3,3.428,4,CHRG,25890
877:25:36,429,2,1:25:00,3,3.435,4.25,CHRG,25891
877:30:36,429,2,1:30:00,3,3.441,4.5,CHRG,25892
877:35:36,429,2,1:35:00,3,3.448,4.75,CHRG,25893
877:40:36,429,2,1:40:00,3,3.453,5,CHRG,25894
877:45:36,429,2,1:45:00,3,3.465,5.25,CHRG,25895
877:50:36,429,2,1:50:00,3,3.488,5.5,CHRG,25896
877:55:36,429,2,1:55:00,0.54,3.65,5.71,CHRG,25897
877:59:25,429,2,1:58:49,0.06,3.65,5.72,CHRG,25898
878:29:25,429,3,0:30:00,0,3.523,0,REST,25899
878:34:25,429,4,0:05:00,-3,3.242,-0.25,DCHG,25900
878:39:25,429,4,0:10:00,-3,3.241,-0.5,DCHG,25901
878:44:25,429,4,0:15:00,-3,3.239,-0.75,DCHG,25902
878:49:25,429,4,0:20:00,-3,3.235,-1,DCHG,25903
878:54:25,429,4,0:25:00,-3,3.231,-1.25,DCHG,25904
878:59:25,429,4,0:30:00,-3,3.225,-1.5,DCHG,25905
879:04:25,429,4,0:35:00,-3,3.217,-1.75,DCHG,25906
879:09:25,429,4,0:40:00,-3,3.21,-2,DCHG,25907
879:14:25,429,4,0:45:00,-3,3.205,-2.25,DCHG,25908
879:19:25,429,4,0:50:00,-3,3.201,-2.5,DCHG,25909
879:24:25,429,4,0:55:00,-3,3.197,-2.75,DCHG,25910
879:29:25,429,4,1:00:00,-3,3.193,-3,DCHG,25911
879:34:25,429,4,1:05:00,-3,3.187,-3.25,DCHG,25912
879:39:25,429,4,1:10:00,-3,3.181,-3.5,DCHG,25913
879:44:25,429,4,1:15:00,-3,3.175,-3.75,DCHG,25914
879:49:25,429,4,1:20:00,-3,3.165,-4,DCHG,25915
879:54:25,429,4,1:25:00,-3,3.155,-4.25,DCHG,25916
879:59:25,429,4,1:30:00,-3,3.14,-4.5,DCHG,25917
880:04:25,429,4,1:35:00,-3,3.119,-4.75,DCHG,25918
880:09:25,429,4,1:40:00,-3,3.1,-5,DCHG,25919
880:14:25,429,4,1:45:00,-3,3.08,-5.25,DCHG,25920
880:19:25,429,4,1:50:00,-3,2.969,-5.5,DCHG,25921
880:23:55,429,4,1:54:30,-3,2.495,-5.72,DCHG,25922
880:53:55,429,5,0:30:00,0,2.779,0,REST,25923
880:58:55,430,2,0:05:00,3,3.235,0.25,CHRG,25924
881:03:55,430,2,0:10:00,3,3.309,0.5,CHRG,25925
881:08:55,430,2,0:15:00,3,3.321,0.75,CHRG,25926
881:13:55,430,2,0:20:00,3,3.341,1,CHRG,25927
881:18:55,430,2,0:25:00,3,3.362,1.25,CHRG,25928
881:23:55,430,2,0:30:00,3,3.38,1.5,CHRG,25929
881:28:55,430,2,0:35:00,3,3.389,1.75,CHRG,25930
881:33:55,430,2,0:40:00,3,3.391,2,CHRG,25931
881:38:55,430,2,0:45:00,3,3.393,2.25,CHRG,25932
881:43:55,430,2,0:50:00,3,3.395,2.5,CHRG,25933
881:48:55,430,2,0:55:00,3,3.398,2.75,CHRG,25934
881:53:55,430,2,1:00:00,3,3.401,3,CHRG,25935
881:58:55,430,2,1:05:00,3,3.405,3.25,CHRG,25936
882:03:55,430,2,1:10:00,3,3.41,3.5,CHRG,25937
882:08:55,430,2,1:15:00,3,3.417,3.75,CHRG,25938
882:13:55,430,2,1:20:00,3,3.423,4,CHRG,25939
882:18:55,430,2,1:25:00,3,3.429,4.25,CHRG,25940
882:23:55,430,2,1:30:00,3,3.433,4.5,CHRG,25941
882:28:55,430,2,1:35:00,3,3.439,4.75,CHRG,25942
882:33:55,430,2,1:40:00,3,3.445,5,CHRG,25943
882:38:55,430,2,1:45:00,3,3.454,5.25,CHRG,25944
882:43:55,430,2,1:50:00,3,3.473,5.5,CHRG,25945
882:48:55,430,2,1:55:00,0.49,3.65,5.72,CHRG,25946
882:51:59,430,2,1:58:04,0.06,3.65,5.72,CHRG,25947
883:21:59,430,3,0:30:00,0,3.538,0,REST,25948
883:26:59,430,4,0:05:00,-3,3.248,-0.25,DCHG,25949
883:31:59,430,4,0:10:00,-3,3.247,-0.5,DCHG,25950
883:36:59,430,4,0:15:00,-3,3.245,-0.75,DCHG,25951
883:41:59,430,4,0:20:00,-3,3.242,-1,DCHG,25952
883:46:59,430,4,0:25:00,-3,3.238,-1.25,DCHG,25953
883:51:59,430,4,0:30:00,-3,3.231,-1.5,DCHG,25954
883:56:59,430,4,0:35:00,-3,3.224,-1.75,DCHG,25955
884:01:59,430,4,0:40:00,-3,3.216,-2,DCHG,25956
884:06:59,430,4,0:45:00,-3,3.212,-2.25,DCHG,25957
884:11:59,430,4,0:50:00,-3,3.208,-2.5,DCHG,25958
884:16:59,430,4,0:55:00,-3,3.204,-2.75,DCHG,25959
884:21:59,430,4,1:00:00,-3,3.2,-3,DCHG,25960
884:26:59,430,4,1:05:00,-3,3.193,-3.25,DCHG,25961
884:31:59,430,4,1:10:00,-3,3.189,-3.5,DCHG,25962
884:36:59,430,4,1:15:00,-3,3.182,-3.75,DCHG,25963
884:41:59,430,4,1:20:00,-3,3.174,-4,DCHG,25964
884:46:59,430,4,1:25:00,-3,3.162,-4.25,DCHG,25965
884:51:59,430,4,1:30:00,-3,3.148,-4.5,DCHG,25966
884:56:59,430,4,1:35:00,-3,3.128,-4.75,DCHG,25967
885:01:59,430,4,1:40:00,-3,3.11,-5,DCHG,25968
885:06:59,430,4,1:45:00,-3,3.093,-5.25,DCHG,25969
885:11:59,430,4,1:50:00,-3,2.991,-5.5,DCHG,25970
885:16:42,430,4,1:54:43,-3,2.496,-5.73,DCHG,25971
885:46:42,430,5,0:30:00,0,2.756,0,REST,25972
885:51:42,431,2,0:05:00,3,3.224,0.25,CHRG,25973
885:56:42,431,2,0:10:00,3,3.305,0.5,CHRG,25974
886:01:42,431,2,0:15:00,3,3.317,0.75,CHRG,25975
886:06:42,431,2,0:20:00,3,3.337,1,CHRG,25976
886:11:42,431,2,0:25:00,3,3.359,1.25,CHRG,25977
886:16:42,431,2,0:30:00,3,3.377,1.5,CHRG,25978
886:21:42,431,2,0:35:00,3,3.388,1.75,CHRG,25979
886:26:42,431,2,0:40:00,3,3.391,2,CHRG,25980
886:31:42,431,2,0:45:00,3,3.393,2.25,CHRG,25981
886:36:42,431,2,0:50:00,3,3.396,2.5,CHRG,25982
886:41:42,431,2,0:55:00,3,3.4,2.75,CHRG,25983
886:46:42,431,2,1:00:00,3,3.403,3,CHRG,25984
886:51:42,431,2,1:05:00,3,3.407,3.25,CHRG,25985
886:56:42,431,2,1:10:00,3,3.413,3.5,CHRG,25986
887:01:42,431,2,1:15:00,3,3.421,3.75,CHRG,25987
887:06:42,431,2,1:20:00,3,3.426,4,CHRG,25988
887:11:42,431,2,1:25:00,3,3.432,4.25,CHRG,25989
887:16:42,431,2,1:30:00,3,3.437,4.5,CHRG,25990
887:21:42,431,2,1:35:00,3,3.441,4.75,CHRG,25991
887:26:42,431,2,1:40:00,3,3.448,5,CHRG,25992
887:31:42,431,2,1:45:00,3,3.457,5.25,CHRG,25993
887:36:42,431,2,1:50:00,3,3.477,5.5,CHRG,25994
887:41:42,431,2,1:55:00,0.63,3.65,5.72,CHRG,25995
887:45:07,431,2,1:58:25,0.06,3.65,5.73,CHRG,25996
888:15:07,431,3,0:30:00,0,3.531,0,REST,25997
888:20:07,431,4,0:05:00,-3,3.245,-0.25,DCHG,25998
888:25:07,431,4,0:10:00,-3,3.245,-0.5,DCHG,25999
888:30:07,431,4,0:15:00,-3,3.242,-0.75,DCHG,26000
888:35:07,431,4,0:20:00,-3,3.24,-1,DCHG,26001
888:40:07,431,4,0:25:00,-3,3.235,-1.25,DCHG,26002
888:45:07,431,4,0:30:00,-3,3.229,-1.5,DCHG,26003
888:50:07,431,4,0:35:00,-3,3.221,-1.75,DCHG,26004
888:55:07,431,4,0:40:00,-3,3.214,-2,DCHG,26005
889:00:07,431,4,0:45:00,-3,3.209,-2.25,DCHG,26006
889:05:07,431,4,0:50:00,-3,3.205,-2.5,DCHG,26007
889:10:07,431,4,0:55:00,-3,3.201,-2.75,DCHG,26008
889:15:07,431,4,1:00:00,-3,3.196,-3,DCHG,26009
889:20:07,431,4,1:05:00,-3,3.192,-3.25,DCHG,26010
889:25:07,431,4,1:10:00,-3,3.185,-3.5,DCHG,26011
889:30:07,431,4,1:15:00,-3,3.179,-3.75,DCHG,26012
889:35:07,431,4,1:20:00,-3,3.17,-4,DCHG,26013
889:40:07,431,4,1:25:00,-3,3.16,-4.25,DCHG,26014
889:45:07,431,4,1:30:00,-3,3.145,-4.5,DCHG,26015
889:50:07,431,4,1:35:00,-3,3.124,-4.75,DCHG,26016
889:55:07,431,4,1:40:00,-3,3.105,-5,DCHG,26017
890:00:07,431,4,1:45:00,-3,3.087,-5.25,DCHG,26018
890:05:07,431,4,1:50:00,-3,2.981,-5.5,DCHG,26019
890:09:43,431,4,1:54:36,-3,2.497,-5.73,DCHG,26020
890:39:43,431,5,0:30:00,0,2.766,0,REST,26021
890:44:43,432,2,0:05:00,3,3.23,0.25,CHRG,26022
890:49:43,432,2,0:10:00,3,3.308,0.5,CHRG,26023
890:54:43,432,2,0:15:00,3,3.321,0.75,CHRG,26024
890:59:43,432,2,0:20:00,3,3.341,1,CHRG,26025
891:04:43,432,2,0:25:00,3,3.363,1.25,CHRG,26026
891:09:43,432,2,0:30:00,3,3.381,1.5,CHRG,26027
891:14:43,432,2,0:35:00,3,3.39,1.75,CHRG,26028
891:19:43,432,2,0:40:00,3,3.393,2,CHRG,26029
891:24:43,432,2,0:45:00,3,3.395,2.25,CHRG,26030
891:29:43,432,2,0:50:00,3,3.399,2.5,CHRG,26031
891:34:43,432,2,0:55:00,3,3.401,2.75,CHRG,26032
891:39:43,432,2,1:00:00,3,3.405,3,CHRG,26033
