Total Time,Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode
628:55:14,378,4,0:15:00,-3,3.24,-0.75,DCHG
629:00:14,378,4,0:20:00,-3,3.236,-1,DCHG
629:05:14,378,4,0:25:00,-3,3.232,-1.25,DCHG
629:10:14,378,4,0:30:00,-3,3.227,-1.5,DCHG
629:15:14,378,4,0:35:00,-3,3.219,-1.75,DCHG
629:20:14,378,4,0:40:00,-3,3.211,-2,DCHG
629:25:14,378,4,0:45:00,-3,3.208,-2.25,DCHG
629:30:14,378,4,0:50:00,-3,3.203,-2.5,DCHG
629:35:14,378,4,0:55:00,-3,3.198,-2.75,DCHG
629:40:14,378,4,1:00:00,-3,3.193,-3,DCHG
629:45:14,378,4,1:05:00,-3,3.189,-3.25,DCHG
629:50:14,378,4,1:10:00,-3,3.183,-3.5,DCHG
629:55:14,378,4,1:15:00,-3,3.177,-3.75,DCHG
630:00:14,378,4,1:20:00,-3,3.168,-4,DCHG
630:05:14,378,4,1:25:00,-3,3.158,-4.25,DCHG
630:10:14,378,4,1:30:00,-3,3.144,-4.5,DCHG
630:15:14,378,4,1:35:00,-3,3.123,-4.75,DCHG
630:20:14,378,4,1:40:00,-3,3.103,-5,DCHG
630:25:14,378,4,1:45:00,-3,3.085,-5.25,DCHG
630:30:14,378,4,1:50:00,-3,3,-5.5,DCHG
630:35:14,378,4,1:55:00,-3,2.558,-5.75,DCHG
630:35:25,378,4,1:55:11,-3,2.493,-5.75,DCHG
631:05:25,378,5,0:30:00,0,2.772,0,REST
631:10:25,379,2,0:05:00,3,3.232,0.25,CHRG
631:15:25,379,2,0:10:00,3,3.309,0.5,CHRG
631:20:25,379,2,0:15:00,3,3.321,0.75,CHRG
631:25:25,379,2,0:20:00,3,3.341,1,CHRG
631:30:25,379,2,0:25:00,3,3.363,1.25,CHRG
631:35:25,379,2,0:30:00,3,3.381,1.5,CHRG
631:40:25,379,2,0:35:00,3,3.39,1.75,CHRG
631:45:25,379,2,0:40:00,3,3.393,2,CHRG
631:50:25,379,2,0:45:00,3,3.395,2.25,CHRG
631:55:25,379,2,0:50:00,3,3.397,2.5,CHRG
632:00:25,379,2,0:55:00,3,3.401,2.75,CHRG
632:05:25,379,2,1:00:00,3,3.404,3,CHRG
632:10:25,379,2,1:05:00,3,3.409,3.25,CHRG
632:15:25,379,2,1:10:00,3,3.415,3.5,CHRG
632:20:25,379,2,1:15:00,3,3.421,3.75,CHRG
632:25:25,379,2,1:20:00,3,3.427,4,CHRG
632:30:25,379,2,1:25:00,3,3.433,4.25,CHRG
632:35:25,379,2,1:30:00,3,3.437,4.5,CHRG
632:40:25,379,2,1:35:00,3,3.443,4.75,CHRG
632:45:25,379,2,1:40:00,3,3.449,5,CHRG
632:50:25,379,2,1:45:00,3,3.459,5.25,CHRG
632:55:25,379,2,1:50:00,3,3.477,5.5,CHRG
633:00:25,379,2,1:55:00,1.33,3.65,5.74,CHRG
633:04:31,379,2,1:59:06,0.06,3.65,5.76,CHRG
633:34:31,379,3,0:30:00,0,3.531,0,REST
633:39:31,379,4,0:05:00,-3,3.244,-0.25,DCHG
633:44:31,379,4,0:10:00,-3,3.243,-0.5,DCHG
633:49:31,379,4,0:15:00,-3,3.241,-0.75,DCHG
633:54:31,379,4,0:20:00,-3,3.237,-1,DCHG
633:59:31,379,4,0:25:00,-3,3.233,-1.25,DCHG
634:04:31,379,4,0:30:00,-3,3.227,-1.5,DCHG
634:09:31,379,4,0:35:00,-3,3.219,-1.75,DCHG
634:14:31,379,4,0:40:00,-3,3.212,-2,DCHG
634:19:31,379,4,0:45:00,-3,3.208,-2.25,DCHG
634:24:31,379,4,0:50:00,-3,3.203,-2.5,DCHG
634:29:31,379,4,0:55:00,-3,3.198,-2.75,DCHG
634:34:31,379,4,1:00:00,-3,3.193,-3,DCHG
634:39:31,379,4,1:05:00,-3,3.188,-3.25,DCHG
634:44:31,379,4,1:10:00,-3,3.183,-3.5,DCHG
634:49:31,379,4,1:15:00,-3,3.177,-3.75,DCHG
634:54:31,379,4,1:20:00,-3,3.168,-4,DCHG
634:59:31,379,4,1:25:00,-3,3.157,-4.25,DCHG
635:04:31,379,4,1:30:00,-3,3.144,-4.5,DCHG
635:09:31,379,4,1:35:00,-3,3.123,-4.75,DCHG
635:14:31,379,4,1:40:00,-3,3.103,-5,DCHG
635:19:31,379,4,1:45:00,-3,3.085,-5.25,DCHG
635:24:31,379,4,1:50:00,-3,3,-5.5,DCHG
635:29:31,379,4,1:55:00,-3,2.556,-5.75,DCHG
635:29:41,379,4,1:55:10,-3,2.497,-5.75,DCHG
635:59:41,379,5,0:30:00,0,2.773,0,REST
636:04:41,380,2,0:05:00,3,3.233,0.25,CHRG
636:09:41,380,2,0:10:00,3,3.31,0.5,CHRG
636:14:41,380,2,0:15:00,3,3.322,0.75,CHRG
636:19:41,380,2,0:20:00,3,3.343,1,CHRG
636:24:41,380,2,0:25:00,3,3.365,1.25,CHRG
636:29:41,380,2,0:30:00,3,3.382,1.5,CHRG
636:34:41,380,2,0:35:00,3,3.391,1.75,CHRG
636:39:41,380,2,0:40:00,3,3.393,2,CHRG
636:44:41,380,2,0:45:00,3,3.395,2.25,CHRG
636:49:41,380,2,0:50:00,3,3.4,2.5,CHRG
636:54:41,380,2,0:55:00,3,3.401,2.75,CHRG
636:59:41,380,2,1:00:00,3,3.405,3,CHRG
637:04:41,380,2,1:05:00,3,3.409,3.25,CHRG
637:09:41,380,2,1:10:00,3,3.416,3.5,CHRG
637:14:41,380,2,1:15:00,3,3.423,3.75,CHRG
637:19:41,380,2,1:20:00,3,3.429,4,CHRG
637:24:41,380,2,1:25:00,3,3.433,4.25,CHRG
637:29:41,380,2,1:30:00,3,3.439,4.5,CHRG
637:34:41,380,2,1:35:00,3,3.444,4.75,CHRG
637:39:41,380,2,1:40:00,3,3.451,5,CHRG
637:44:41,380,2,1:45:00,3,3.461,5.25,CHRG
637:49:41,380,2,1:50:00,3,3.48,5.5,CHRG
637:54:41,380,2,1:55:00,1.24,3.65,5.73,CHRG
637:58:58,380,2,1:59:17,0.06,3.65,5.75,CHRG
638:28:58,380,3,0:30:00,0,3.528,0,REST
638:33:58,380,4,0:05:00,-3,3.244,-0.25,DCHG
638:38:58,380,4,0:10:00,-3,3.243,-0.5,DCHG
638:43:58,380,4,0:15:00,-3,3.241,-0.75,DCHG
638:48:58,380,4,0:20:00,-3,3.238,-1,DCHG
638:53:58,380,4,0:25:00,-3,3.233,-1.25,DCHG
638:58:58,380,4,0:30:00,-3,3.227,-1.5,DCHG
639:03:58,380,4,0:35:00,-3,3.22,-1.75,DCHG
639:08:58,380,4,0:40:00,-3,3.213,-2,DCHG
639:13:58,380,4,0:45:00,-3,3.209,-2.25,DCHG
639:18:58,380,4,0:50:00,-3,3.204,-2.5,DCHG
639:23:58,380,4,0:55:00,-3,3.2,-2.75,DCHG
639:28:58,380,4,1:00:00,-3,3.195,-3,DCHG
639:33:58,380,4,1:05:00,-3,3.192,-3.25,DCHG
639:38:58,380,4,1:10:00,-3,3.185,-3.5,DCHG
639:43:58,380,4,1:15:00,-3,3.178,-3.75,DCHG
639:48:58,380,4,1:20:00,-3,3.17,-4,DCHG
639:53:58,380,4,1:25:00,-3,3.16,-4.25,DCHG
639:58:58,380,4,1:30:00,-3,3.145,-4.5,DCHG
640:03:58,380,4,1:35:00,-3,3.125,-4.75,DCHG
640:08:58,380,4,1:40:00,-3,3.105,-5,DCHG
640:13:58,380,4,1:45:00,-3,3.089,-5.25,DCHG
640:18:58,380,4,1:50:00,-3,3.005,-5.5,DCHG
640:23:58,380,4,1:55:00,-3,2.573,-5.75,DCHG
640:24:11,380,4,1:55:13,-3,2.497,-5.76,DCHG
640:54:11,380,5,0:30:00,0,2.765,0,REST
640:59:11,381,2,0:05:00,3,3.226,0.25,CHRG
641:04:11,381,2,0:10:00,3,3.305,0.5,CHRG
641:09:11,381,2,0:15:00,3,3.317,0.75,CHRG
641:14:11,381,2,0:20:00,3,3.337,1,CHRG
641:19:11,381,2,0:25:00,3,3.359,1.25,CHRG
641:24:11,381,2,0:30:00,3,3.377,1.5,CHRG
641:29:11,381,2,0:35:00,3,3.386,1.75,CHRG
641:34:11,381,2,0:40:00,3,3.389,2,CHRG
641:39:11,381,2,0:45:00,3,3.392,2.25,CHRG
641:44:11,381,2,0:50:00,3,3.395,2.5,CHRG
641:49:11,381,2,0:55:00,3,3.399,2.75,CHRG
641:54:11,381,2,1:00:00,3,3.401,3,CHRG
641:59:11,381,2,1:05:00,3,3.406,3.25,CHRG
642:04:11,381,2,1:10:00,3,3.412,3.5,CHRG
642:09:11,381,2,1:15:00,3,3.419,3.75,CHRG
642:14:11,381,2,1:20:00,3,3.425,4,CHRG
642:19:11,381,2,1:25:00,3,3.431,4.25,CHRG
642:24:11,381,2,1:30:00,3,3.434,4.5,CHRG
642:29:11,381,2,1:35:00,3,3.439,4.75,CHRG
642:34:11,381,2,1:40:00,3,3.445,5,CHRG
642:39:11,381,2,1:45:00,3,3.453,5.25,CHRG
642:44:11,381,2,1:50:00,3,3.469,5.5,CHRG
642:49:11,381,2,1:55:00,1.59,3.65,5.74,CHRG
642:52:42,381,2,1:58:31,0.06,3.65,5.76,CHRG
643:22:42,381,3,0:30:00,0,3.541,0,REST
643:27:42,381,4,0:05:00,-3,3.247,-0.25,DCHG
643:32:42,381,4,0:10:00,-3,3.246,-0.5,DCHG
643:37:42,381,4,0:15:00,-3,3.243,-0.75,DCHG
643:42:42,381,4,0:20:00,-3,3.241,-1,DCHG
643:47:42,381,4,0:25:00,-3,3.237,-1.25,DCHG
643:52:42,381,4,0:30:00,-3,3.231,-1.5,DCHG
643:57:42,381,4,0:35:00,-3,3.224,-1.75,DCHG
644:02:42,381,4,0:40:00,-3,3.216,-2,DCHG
644:07:42,381,4,0:45:00,-3,3.211,-2.25,DCHG
644:12:42,381,4,0:50:00,-3,3.208,-2.5,DCHG
644:17:42,381,4,0:55:00,-3,3.204,-2.75,DCHG
644:22:42,381,4,1:00:00,-3,3.2,-3,DCHG
644:27:42,381,4,1:05:00,-3,3.193,-3.25,DCHG
644:32:42,381,4,1:10:00,-3,3.189,-3.5,DCHG
644:37:42,381,4,1:15:00,-3,3.182,-3.75,DCHG
644:42:42,381,4,1:20:00,-3,3.175,-4,DCHG
644:47:42,381,4,1:25:00,-3,3.163,-4.25,DCHG
644:52:42,381,4,1:30:00,-3,3.148,-4.5,DCHG
644:57:42,381,4,1:35:00,-3,3.129,-4.75,DCHG
645:02:42,381,4,1:40:00,-3,3.108,-5,DCHG
645:07:42,381,4,1:45:00,-3,3.091,-5.25,DCHG
645:12:42,381,4,1:50:00,-3,3.008,-5.5,DCHG
645:17:42,381,4,1:55:00,-3,2.584,-5.75,DCHG
645:17:57,381,4,1:55:15,-3,2.495,-5.76,DCHG
645:47:57,381,5,0:30:00,0,2.761,0,REST
645:52:57,382,2,0:05:00,3,3.229,0.25,CHRG
645:57:57,382,2,0:10:00,3,3.307,0.5,CHRG
646:02:57,382,2,0:15:00,3,3.32,0.75,CHRG
646:07:57,382,2,0:20:00,3,3.339,1,CHRG
646:12:57,382,2,0:25:00,3,3.361,1.25,CHRG
646:17:57,382,2,0:30:00,3,3.379,1.5,CHRG
646:22:57,382,2,0:35:00,3,3.389,1.75,CHRG
646:27:57,382,2,0:40:00,3,3.391,2,CHRG
646:32:57,382,2,0:45:00,3,3.394,2.25,CHRG
646:37:57,382,2,0:50:00,3,3.397,2.5,CHRG
646:42:57,382,2,0:55:00,3,3.401,2.75,CHRG
646:47:57,382,2,1:00:00,3,3.404,3,CHRG
646:52:57,382,2,1:05:00,3,3.409,3.25,CHRG
646:57:57,382,2,1:10:00,3,3.414,3.5,CHRG
647:02:57,382,2,1:15:00,3,3.421,3.75,CHRG
647:07:57,382,2,1:20:00,3,3.427,4,CHRG
647:12:57,382,2,1:25:00,3,3.432,4.25,CHRG
647:17:57,382,2,1:30:00,3,3.437,4.5,CHRG
647:22:57,382,2,1:35:00,3,3.442,4.75,CHRG
647:27:57,382,2,1:40:00,3,3.449,5,CHRG
647:32:57,382,2,1:45:00,3,3.457,5.25,CHRG
647:37:57,382,2,1:50:00,3,3.475,5.5,CHRG
647:42:57,382,2,1:55:00,1.39,3.65,5.74,CHRG
647:47:00,382,2,1:59:03,0.06,3.65,5.76,CHRG
648:17:00,382,3,0:30:00,0,3.533,0,REST
648:22:00,382,4,0:05:00,-3,3.245,-0.25,DCHG
648:27:00,382,4,0:10:00,-3,3.244,-0.5,DCHG
648:32:00,382,4,0:15:00,-3,3.242,-0.75,DCHG
648:37:00,382,4,0:20:00,-3,3.24,-1,DCHG
648:42:00,382,4,0:25:00,-3,3.235,-1.25,DCHG
648:47:00,382,4,0:30:00,-3,3.229,-1.5,DCHG
648:52:00,382,4,0:35:00,-3,3.222,-1.75,DCHG
648:57:00,382,4,0:40:00,-3,3.214,-2,DCHG
649:02:00,382,4,0:45:00,-3,3.209,-2.25,DCHG
649:07:00,382,4,0:50:00,-3,3.205,-2.5,DCHG
649:12:00,382,4,0:55:00,-3,3.201,-2.75,DCHG
649:17:00,382,4,1:00:00,-3,3.196,-3,DCHG
649:22:00,382,4,1:05:00,-3,3.192,-3.25,DCHG
649:27:00,382,4,1:10:00,-3,3.185,-3.5,DCHG
649:32:00,382,4,1:15:00,-3,3.178,-3.75,DCHG
649:37:00,382,4,1:20:00,-3,3.169,-4,DCHG
649:42:00,382,4,1:25:00,-3,3.16,-4.25,DCHG
649:47:00,382,4,1:30:00,-3,3.145,-4.5,DCHG
649:52:00,382,4,1:35:00,-3,3.124,-4.75,DCHG
649:57:00,382,4,1:40:00,-3,3.104,-5,DCHG
650:02:00,382,4,1:45:00,-3,3.085,-5.25,DCHG
650:07:00,382,4,1:50:00,-3,3,-5.5,DCHG
650:12:00,382,4,1:55:00,-3,2.549,-5.75,DCHG
650:12:09,382,4,1:55:09,-3,2.494,-5.75,DCHG
650:42:09,382,5,0:30:00,0,2.771,0,REST
650:47:09,383,2,0:05:00,3,3.233,0.25,CHRG
650:52:09,383,2,0:10:00,3,3.31,0.5,CHRG
650:57:09,383,2,0:15:00,3,3.322,0.75,CHRG
651:02:09,383,2,0:20:00,3,3.343,1,CHRG
651:07:09,383,2,0:25:00,3,3.365,1.25,CHRG
651:12:09,383,2,0:30:00,3,3.383,1.5,CHRG
651:17:09,383,2,0:35:00,3,3.391,1.75,CHRG
651:22:09,383,2,0:40:00,3,3.394,2,CHRG
651:27:09,383,2,0:45:00,3,3.397,2.25,CHRG
651:32:09,383,2,0:50:00,3,3.4,2.5,CHRG
651:37:09,383,2,0:55:00,3,3.402,2.75,CHRG
651:42:09,383,2,1:00:00,3,3.405,3,CHRG
651:47:09,383,2,1:05:00,3,3.41,3.25,CHRG
651:52:09,383,2,1:10:00,3,3.417,3.5,CHRG
651:57:09,383,2,1:15:00,3,3.422,3.75,CHRG
652:02:09,383,2,1:20:00,3,3.428,4,CHRG
652:07:09,383,2,1:25:00,3,3.433,4.25,CHRG
652:12:09,383,2,1:30:00,3,3.437,4.5,CHRG
652:17:09,383,2,1:35:00,3,3.443,4.75,CHRG
652:22:09,383,2,1:40:00,3,3.449,5,CHRG
652:27:09,383,2,1:45:00,3,3.459,5.25,CHRG
652:32:09,383,2,1:50:00,3,3.477,5.5,CHRG
652:37:09,383,2,1:55:00,1.2,3.65,5.73,CHRG
652:41:20,383,2,1:59:11,0.06,3.65,5.75,CHRG
653:11:20,383,3,0:30:00,0,3.53,0,REST
653:16:20,383,4,0:05:00,-3,3.243,-0.25,DCHG
653:21:20,383,4,0:10:00,-3,3.241,-0.5,DCHG
653:26:20,383,4,0:15:00,-3,3.24,-0.75,DCHG
653:31:20,383,4,0:20:00,-3,3.236,-1,DCHG
653:36:20,383,4,0:25:00,-3,3.231,-1.25,DCHG
653:41:20,383,4,0:30:00,-3,3.225,-1.5,DCHG
653:46:20,383,4,0:35:00,-3,3.218,-1.75,DCHG
653:51:20,383,4,0:40:00,-3,3.211,-2,DCHG
653:56:20,383,4,0:45:00,-3,3.208,-2.25,DCHG
654:01:20,383,4,0:50:00,-3,3.203,-2.5,DCHG
654:06:20,383,4,0:55:00,-3,3.198,-2.75,DCHG
654:11:20,383,4,1:00:00,-3,3.194,-3,DCHG
654:16:20,383,4,1:05:00,-3,3.189,-3.25,DCHG
654:21:20,383,4,1:10:00,-3,3.184,-3.5,DCHG
654:26:20,383,4,1:15:00,-3,3.177,-3.75,DCHG
654:31:20,383,4,1:20:00,-3,3.169,-4,DCHG
654:36:20,383,4,1:25:00,-3,3.16,-4.25,DCHG
654:41:20,383,4,1:30:00,-3,3.145,-4.5,DCHG
654:46:20,383,4,1:35:00,-3,3.125,-4.75,DCHG
654:51:20,383,4,1:40:00,-3,3.105,-5,DCHG
654:56:20,383,4,1:45:00,-3,3.087,-5.25,DCHG
655:01:20,383,4,1:50:00,-3,3.001,-5.5,DCHG
655:06:20,383,4,1:55:00,-3,2.554,-5.75,DCHG
655:06:29,383,4,1:55:09,-3,2.499,-5.75,DCHG
655:36:29,383,5,0:30:00,0,2.769,0,REST
655:41:29,384,2,0:05:00,3,3.23,0.25,CHRG
655:46:29,384,2,0:10:00,3,3.308,0.5,CHRG
655:51:29,384,2,0:15:00,3,3.321,0.75,CHRG
655:56:29,384,2,0:20:00,3,3.34,1,CHRG
656:01:29,384,2,0:25:00,3,3.363,1.25,CHRG
656:06:29,384,2,0:30:00,3,3.38,1.5,CHRG
656:11:29,384,2,0:35:00,3,3.389,1.75,CHRG
656:16:29,384,2,0:40:00,3,3.392,2,CHRG
656:21:29,384,2,0:45:00,3,3.395,2.25,CHRG
656:26:29,384,2,0:50:00,3,3.397,2.5,CHRG
656:31:29,384,2,0:55:00,3,3.401,2.75,CHRG
656:36:29,384,2,1:00:00,3,3.403,3,CHRG
656:41:29,384,2,1:05:00,3,3.408,3.25,CHRG
656:46:29,384,2,1:10:00,3,3.415,3.5,CHRG
656:51:29,384,2,1:15:00,3,3.421,3.75,CHRG
656:56:29,384,2,1:20:00,3,3.427,4,CHRG
657:01:29,384,2,1:25:00,3,3.433,4.25,CHRG
657:06:29,384,2,1:30:00,3,3.437,4.5,CHRG
657:11:29,384,2,1:35:00,3,3.443,4.75,CHRG
657:16:29,384,2,1:40:00,3,3.449,5,CHRG
657:21:29,384,2,1:45:00,3,3.459,5.25,CHRG
657:26:29,384,2,1:50:00,3,3.477,5.5,CHRG
657:31:29,384,2,1:55:00,1.26,3.65,5.74,CHRG
657:35:34,384,2,1:59:05,0.06,3.65,5.75,CHRG
658:05:34,384,3,0:30:00,0,3.533,0,REST
658:10:34,384,4,0:05:00,-3,3.244,-0.25,DCHG
658:15:34,384,4,0:10:00,-3,3.243,-0.5,DCHG
658:20:34,384,4,0:15:00,-3,3.241,-0.75,DCHG
658:25:34,384,4,0:20:00,-3,3.238,-1,DCHG
658:30:34,384,4,0:25:00,-3,3.233,-1.25,DCHG
658:35:34,384,4,0:30:00,-3,3.228,-1.5,DCHG
658:40:34,384,4,0:35:00,-3,3.22,-1.75,DCHG
658:45:34,384,4,0:40:00,-3,3.213,-2,DCHG
658:50:34,384,4,0:45:00,-3,3.209,-2.25,DCHG
658:55:34,384,4,0:50:00,-3,3.205,-2.5,DCHG
659:00:34,384,4,0:55:00,-3,3.201,-2.75,DCHG
659:05:34,384,4,1:00:00,-3,3.195,-3,DCHG
659:10:34,384,4,1:05:00,-3,3.192,-3.25,DCHG
659:15:34,384,4,1:10:00,-3,3.185,-3.5,DCHG
659:20:34,384,4,1:15:00,-3,3.179,-3.75,DCHG
659:25:34,384,4,1:20:00,-3,3.17,-4,DCHG
659:30:34,384,4,1:25:00,-3,3.16,-4.25,DCHG
659:35:34,384,4,1:30:00,-3,3.145,-4.5,DCHG
659:40:34,384,4,1:35:00,-3,3.127,-4.75,DCHG
659:45:34,384,4,1:40:00,-3,3.106,-5,DCHG
659:50:34,384,4,1:45:00,-3,3.089,-5.25,DCHG
659:55:34,384,4,1:50:00,-3,3.004,-5.5,DCHG
660:00:34,384,4,1:55:00,-3,2.562,-5.75,DCHG
660:00:45,384,4,1:55:11,-3,2.494,-5.75,DCHG
660:30:45,384,5,0:30:00,0,2.763,0,REST
660:35:45,385,2,0:05:00,3,3.231,0.25,CHRG
660:40:45,385,2,0:10:00,3,3.309,0.5,CHRG
660:45:45,385,2,0:15:00,3,3.321,0.75,CHRG
660:50:45,385,2,0:20:00,3,3.341,1,CHRG
660:55:45,385,2,0:25:00,3,3.364,1.25,CHRG
661:00:45,385,2,0:30:00,3,3.381,1.5,CHRG
661:05:45,385,2,0:35:00,3,3.391,1.75,CHRG
661:10:45,385,2,0:40:00,3,3.393,2,CHRG
661:15:45,385,2,0:45:00,3,3.396,2.25,CHRG
661:20:45,385,2,0:50:00,3,3.4,2.5,CHRG
661:25:45,385,2,0:55:00,3,3.401,2.75,CHRG
661:30:45,385,2,1:00:00,3,3.405,3,CHRG
661:35:45,385,2,1:05:00,3,3.409,3.25,CHRG
661:40:45,385,2,1:10:00,3,3.416,3.5,CHRG
661:45:45,385,2,1:15:00,3,3.422,3.75,CHRG
661:50:45,385,2,1:20:00,3,3.428,4,CHRG
661:55:45,385,2,1:25:00,3,3.433,4.25,CHRG
662:00:45,385,2,1:30:00,3,3.438,4.5,CHRG
662:05:45,385,2,1:35:00,3,3.443,4.75,CHRG
662:10:45,385,2,1:40:00,3,3.451,5,CHRG
662:15:45,385,2,1:45:00,3,3.461,5.25,CHRG
662:20:45,385,2,1:50:00,3,3.48,5.5,CHRG
662:25:45,385,2,1:55:00,1.25,3.65,5.73,CHRG
662:30:04,385,2,1:59:19,0.06,3.65,5.75,CHRG
663:00:04,385,3,0:30:00,0,3.529,0,REST
663:05:04,385,4,0:05:00,-3,3.243,-0.25,DCHG
663:10:04,385,4,0:10:00,-3,3.242,-0.5,DCHG
663:15:04,385,4,0:15:00,-3,3.241,-0.75,DCHG
663:20:04,385,4,0:20:00,-3,3.237,-1,DCHG
663:25:04,385,4,0:25:00,-3,3.233,-1.25,DCHG
663:30:04,385,4,0:30:00,-3,3.227,-1.5,DCHG
663:35:04,385,4,0:35:00,-3,3.219,-1.75,DCHG
663:40:04,385,4,0:40:00,-3,3.213,-2,DCHG
663:45:04,385,4,0:45:00,-3,3.208,-2.25,DCHG
663:50:04,385,4,0:50:00,-3,3.203,-2.5,DCHG
663:55:04,385,4,0:55:00,-3,3.199,-2.75,DCHG
664:00:04,385,4,1:00:00,-3,3.194,-3,DCHG
664:05:04,385,4,1:05:00,-3,3.189,-3.25,DCHG
664:10:04,385,4,1:10:00,-3,3.184,-3.5,DCHG
664:15:04,385,4,1:15:00,-3,3.177,-3.75,DCHG
664:20:04,385,4,1:20:00,-3,3.169,-4,DCHG
664:25:04,385,4,1:25:00,-3,3.16,-4.25,DCHG
664:30:04,385,4,1:30:00,-3,3.145,-4.5,DCHG
664:35:04,385,4,1:35:00,-3,3.124,-4.75,DCHG
664:40:04,385,4,1:40:00,-3,3.104,-5,DCHG
664:45:04,385,4,1:45:00,-3,3.087,-5.25,DCHG
664:50:04,385,4,1:50:00,-3,3,-5.5,DCHG
664:55:04,385,4,1:55:00,-3,2.541,-5.75,DCHG
664:55:11,385,4,1:55:07,-3,2.496,-5.75,DCHG
665:25:11,385,5,0:30:00,0,2.769,0,REST
665:30:11,386,2,0:05:00,3,3.231,0.25,CHRG
665:35:11,386,2,0:10:00,3,3.309,0.5,CHRG
665:40:11,386,2,0:15:00,3,3.321,0.75,CHRG
665:45:11,386,2,0:20:00,3,3.341,1,CHRG
665:50:11,386,2,0:25:00,3,3.363,1.25,CHRG
665:55:11,386,2,0:30:00,3,3.381,1.5,CHRG
666:00:11,386,2,0:35:00,3,3.39,1.75,CHRG
666:05:11,386,2,0:40:00,3,3.393,2,CHRG
666:10:11,386,2,0:45:00,3,3.395,2.25,CHRG
666:15:11,386,2,0:50:00,3,3.399,2.5,CHRG
666:20:11,386,2,0:55:00,3,3.401,2.75,CHRG
666:25:11,386,2,1:00:00,3,3.405,3,CHRG
666:30:11,386,2,1:05:00,3,3.409,3.25,CHRG
666:35:11,386,2,1:10:00,3,3.416,3.5,CHRG
666:40:11,386,2,1:15:00,3,3.422,3.75,CHRG
666:45:11,386,2,1:20:00,3,3.427,4,CHRG
666:50:11,386,2,1:25:00,3,3.433,4.25,CHRG
666:55:11,386,2,1:30:00,3,3.437,4.5,CHRG
667:00:11,386,2,1:35:00,3,3.443,4.75,CHRG
667:05:11,386,2,1:40:00,3,3.45,5,CHRG
667:10:11,386,2,1:45:00,3,3.46,5.25,CHRG
667:15:11,386,2,1:50:00,3,3.48,5.5,CHRG
667:20:11,386,2,1:55:00,1.17,3.65,5.73,CHRG
667:24:20,386,2,1:59:09,0.06,3.65,5.75,CHRG
667:54:20,386,3,0:30:00,0,3.529,0,REST
667:59:20,386,4,0:05:00,-3,3.245,-0.25,DCHG
668:04:20,386,4,0:10:00,-3,3.243,-0.5,DCHG
668:09:20,386,4,0:15:00,-3,3.241,-0.75,DCHG
668:14:20,386,4,0:20:00,-3,3.24,-1,DCHG
668:19:20,386,4,0:25:00,-3,3.235,-1.25,DCHG
668:24:20,386,4,0:30:00,-3,3.229,-1.5,DCHG
668:29:20,386,4,0:35:00,-3,3.223,-1.75,DCHG
668:34:20,386,4,0:40:00,-3,3.215,-2,DCHG
668:39:20,386,4,0:45:00,-3,3.209,-2.25,DCHG
668:44:20,386,4,0:50:00,-3,3.207,-2.5,DCHG
668:49:20,386,4,0:55:00,-3,3.201,-2.75,DCHG
668:54:20,386,4,1:00:00,-3,3.196,-3,DCHG
668:59:20,386,4,1:05:00,-3,3.192,-3.25,DCHG
669:04:20,386,4,1:10:00,-3,3.185,-3.5,DCHG
669:09:20,386,4,1:15:00,-3,3.178,-3.75,DCHG
669:14:20,386,4,1:20:00,-3,3.17,-4,DCHG
669:19:20,386,4,1:25:00,-3,3.16,-4.25,DCHG
669:24:20,386,4,1:30:00,-3,3.145,-4.5,DCHG
669:29:20,386,4,1:35:00,-3,3.127,-4.75,DCHG
669:34:20,386,4,1:40:00,-3,3.107,-5,DCHG
669:39:20,386,4,1:45:00,-3,3.089,-5.25,DCHG
669:44:20,386,4,1:50:00,-3,3.003,-5.5,DCHG
669:49:20,386,4,1:55:00,-3,2.557,-5.75,DCHG
669:49:30,386,4,1:55:10,-3,2.493,-5.75,DCHG
670:19:30,386,5,0:30:00,0,2.762,0,REST
670:24:30,387,2,0:05:00,3,3.227,0.25,CHRG
670:29:30,387,2,0:10:00,3,3.307,0.5,CHRG
670:34:30,387,2,0:15:00,3,3.32,0.75,CHRG
670:39:30,387,2,0:20:00,3,3.339,1,CHRG
670:44:30,387,2,0:25:00,3,3.361,1.25,CHRG
670:49:30,387,2,0:30:00,3,3.379,1.5,CHRG
670:54:30,387,2,0:35:00,3,3.389,1.75,CHRG
670:59:30,387,2,0:40:00,3,3.391,2,CHRG
671:04:30,387,2,0:45:00,3,3.394,2.25,CHRG
671:09:30,387,2,0:50:00,3,3.398,2.5,CHRG
671:14:30,387,2,0:55:00,3,3.401,2.75,CHRG
671:19:30,387,2,1:00:00,3,3.405,3,CHRG
671:24:30,387,2,1:05:00,3,3.409,3.25,CHRG
671:29:30,387,2,1:10:00,3,3.417,3.5,CHRG
671:34:30,387,2,1:15:00,3,3.423,3.75,CHRG
671:39:30,387,2,1:20:00,3,3.429,4,CHRG
671:44:30,387,2,1:25:00,3,3.434,4.25,CHRG
671:49:30,387,2,1:30:00,3,3.439,4.5,CHRG
671:54:30,387,2,1:35:00,3,3.444,4.75,CHRG
671:59:30,387,2,1:40:00,3,3.45,5,CHRG
