Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode,Time
373,2,1:05:00,3,3.413,3.25,CHRG,23123
373,2,1:10:00,3,3.419,3.5,CHRG,23124
373,2,1:15:00,3,3.426,3.75,CHRG,23125
373,2,1:20:00,3,3.433,4,CHRG,23126
373,2,1:25:00,3,3.437,4.25,CHRG,23127
373,2,1:30:00,3,3.443,4.5,CHRG,23128
373,2,1:35:00,3,3.449,4.75,CHRG,23129
373,2,1:40:00,3,3.456,5,CHRG,23130
373,2,1:45:00,3,3.466,5.25,CHRG,23131
373,2,1:50:00,3,3.487,5.5,CHRG,23132
373,2,1:55:00,1.3,3.65,5.73,CHRG,23133
373,2,1:59:53,0.06,3.65,5.76,CHRG,23134
373,3,0:30:00,0,3.519,0,REST,23135
373,4,0:05:00,-3,3.241,-0.25,DCHG,23136
373,4,0:10:00,-3,3.24,-0.5,DCHG,23137
373,4,0:15:00,-3,3.236,-0.75,DCHG,23138
373,4,0:20:00,-3,3.233,-1,DCHG,23139
373,4,0:25:00,-3,3.23,-1.25,DCHG,23140
373,4,0:30:00,-3,3.225,-1.5,DCHG,23141
373,4,0:35:00,-3,3.217,-1.75,DCHG,23142
373,4,0:40:00,-3,3.211,-2,DCHG,23143
373,4,0:45:00,-3,3.207,-2.25,DCHG,23144
373,4,0:50:00,-3,3.202,-2.5,DCHG,23145
373,4,0:55:00,-3,3.198,-2.75,DCHG,23146
373,4,1:00:00,-3,3.193,-3,DCHG,23147
373,4,1:05:00,-3,3.189,-3.25,DCHG,23148
373,4,1:10:00,-3,3.183,-3.5,DCHG,23149
373,4,1:15:00,-3,3.177,-3.75,DCHG,23150
373,4,1:20:00,-3,3.168,-4,DCHG,23151
373,4,1:25:00,-3,3.158,-4.25,DCHG,23152
373,4,1:30:00,-3,3.144,-4.5,DCHG,23153
373,4,1:35:00,-3,3.123,-4.75,DCHG,23154
373,4,1:40:00,-3,3.103,-5,DCHG,23155
373,4,1:45:00,-3,3.085,-5.25,DCHG,23156
373,4,1:50:00,-3,3.001,-5.5,DCHG,23157
373,4,1:55:00,-3,2.573,-5.75,DCHG,23158
373,4,1:55:14,-3,2.494,-5.76,DCHG,23159
373,5,0:30:00,0,2.771,0,REST,23160
374,2,0:05:00,3,3.232,0.25,CHRG,23161
374,2,0:10:00,3,3.309,0.5,CHRG,23162
374,2,0:15:00,3,3.321,0.75,CHRG,23163
374,2,0:20:00,3,3.341,1,CHRG,23164
374,2,0:25:00,3,3.363,1.25,CHRG,23165
374,2,0:30:00,3,3.381,1.5,CHRG,23166
374,2,0:35:00,3,3.39,1.75,CHRG,23167
374,2,0:40:00,3,3.392,2,CHRG,23168
374,2,0:45:00,3,3.395,2.25,CHRG,23169
374,2,0:50:00,3,3.398,2.5,CHRG,23170
374,2,0:55:00,3,3.401,2.75,CHRG,23171
374,2,1:00:00,3,3.405,3,CHRG,23172
374,2,1:05:00,3,3.409,3.25,CHRG,23173
374,2,1:10:00,3,3.416,3.5,CHRG,23174
374,2,1:15:00,3,3.421,3.75,CHRG,23175
374,2,1:20:00,3,3.427,4,CHRG,23176
374,2,1:25:00,3,3.433,4.25,CHRG,23177
374,2,1:30:00,3,3.437,4.5,CHRG,23178
374,2,1:35:00,3,3.443,4.75,CHRG,23179
374,2,1:40:00,3,3.45,5,CHRG,23180
374,2,1:45:00,3,3.459,5.25,CHRG,23181
374,2,1:50:00,3,3.477,5.5,CHRG,23182
374,2,1:55:00,1.48,3.65,5.74,CHRG,23183
374,2,1:59:07,0.06,3.65,5.76,CHRG,23184
374,3,0:30:00,0,3.531,0,REST,23185
374,4,0:05:00,-3,3.243,-0.25,DCHG,23186
374,4,0:10:00,-3,3.242,-0.5,DCHG,23187
374,4,0:15:00,-3,3.241,-0.75,DCHG,23188
374,4,0:20:00,-3,3.237,-1,DCHG,23189
374,4,0:25:00,-3,3.233,-1.25,DCHG,23190
374,4,0:30:00,-3,3.227,-1.5,DCHG,23191
374,4,0:35:00,-3,3.219,-1.75,DCHG,23192
374,4,0:40:00,-3,3.212,-2,DCHG,23193
374,4,0:45:00,-3,3.208,-2.25,DCHG,23194
374,4,0:50:00,-3,3.203,-2.5,DCHG,23195
374,4,0:55:00,-3,3.198,-2.75,DCHG,23196
374,4,1:00:00,-3,3.193,-3,DCHG,23197
374,4,1:05:00,-3,3.188,-3.25,DCHG,23198
374,4,1:10:00,-3,3.183,-3.5,DCHG,23199
374,4,1:15:00,-3,3.177,-3.75,DCHG,23200
374,4,1:20:00,-3,3.167,-4,DCHG,23201
374,4,1:25:00,-3,3.157,-4.25,DCHG,23202
374,4,1:30:00,-3,3.144,-4.5,DCHG,23203
374,4,1:35:00,-3,3.123,-4.75,DCHG,23204
374,4,1:40:00,-3,3.103,-5,DCHG,23205
374,4,1:45:00,-3,3.085,-5.25,DCHG,23206
374,4,1:50:00,-3,3.001,-5.5,DCHG,23207
374,4,1:55:00,-3,2.571,-5.75,DCHG,23208
374,4,1:55:13,-3,2.499,-5.76,DCHG,23209
374,5,0:30:00,0,2.776,0,REST,23210
375,2,0:05:00,3,3.234,0.25,CHRG,23211
375,2,0:10:00,3,3.31,0.5,CHRG,23212
375,2,0:15:00,3,3.322,0.75,CHRG,23213
375,2,0:20:00,3,3.343,1,CHRG,23214
375,2,0:25:00,3,3.365,1.25,CHRG,23215
375,2,0:30:00,3,3.382,1.5,CHRG,23216
375,2,0:35:00,3,3.391,1.75,CHRG,23217
375,2,0:40:00,3,3.393,2,CHRG,23218
375,2,0:45:00,3,3.396,2.25,CHRG,23219
375,2,0:50:00,3,3.4,2.5,CHRG,23220
375,2,0:55:00,3,3.401,2.75,CHRG,23221
375,2,1:00:00,3,3.405,3,CHRG,23222
375,2,1:05:00,3,3.409,3.25,CHRG,23223
375,2,1:10:00,3,3.416,3.5,CHRG,23224
375,2,1:15:00,3,3.421,3.75,CHRG,23225
375,2,1:20:00,3,3.427,4,CHRG,23226
375,2,1:25:00,3,3.433,4.25,CHRG,23227
375,2,1:30:00,3,3.437,4.5,CHRG,23228
375,2,1:35:00,3,3.442,4.75,CHRG,23229
375,2,1:40:00,3,3.449,5,CHRG,23230
375,2,1:45:00,3,3.458,5.25,CHRG,23231
375,2,1:50:00,3,3.476,5.5,CHRG,23232
375,2,1:55:00,1.4,3.65,5.74,CHRG,23233
375,2,1:59:00,0.06,3.65,5.76,CHRG,23234
375,3,0:30:00,0,3.531,0,REST,23235
375,4,0:05:00,-3,3.245,-0.25,DCHG,23236
375,4,0:10:00,-3,3.243,-0.5,DCHG,23237
375,4,0:15:00,-3,3.241,-0.75,DCHG,23238
375,4,0:20:00,-3,3.236,-1,DCHG,23239
375,4,0:25:00,-3,3.231,-1.25,DCHG,23240
375,4,0:30:00,-3,3.225,-1.5,DCHG,23241
375,4,0:35:00,-3,3.217,-1.75,DCHG,23242
375,4,0:40:00,-3,3.21,-2,DCHG,23243
375,4,0:45:00,-3,3.205,-2.25,DCHG,23244
375,4,0:50:00,-3,3.201,-2.5,DCHG,23245
375,4,0:55:00,-3,3.197,-2.75,DCHG,23246
375,4,1:00:00,-3,3.193,-3,DCHG,23247
375,4,1:05:00,-3,3.187,-3.25,DCHG,23248
375,4,1:10:00,-3,3.181,-3.5,DCHG,23249
375,4,1:15:00,-3,3.176,-3.75,DCHG,23250
375,4,1:20:00,-3,3.167,-4,DCHG,23251
375,4,1:25:00,-3,3.156,-4.25,DCHG,23252
375,4,1:30:00,-3,3.143,-4.5,DCHG,23253
375,4,1:35:00,-3,3.122,-4.75,DCHG,23254
375,4,1:40:00,-3,3.101,-5,DCHG,23255
375,4,1:45:00,-3,3.083,-5.25,DCHG,23256
375,4,1:50:00,-3,2.998,-5.5,DCHG,23257
375,4,1:55:00,-3,2.559,-5.75,DCHG,23258
375,4,1:55:11,-3,2.499,-5.75,DCHG,23259
375,5,0:30:00,0,2.777,0,REST,23260
376,2,0:05:00,3,3.231,0.25,CHRG,23261
376,2,0:10:00,3,3.307,0.5,CHRG,23262
376,2,0:15:00,3,3.32,0.75,CHRG,23263
376,2,0:20:00,3,3.339,1,CHRG,23264
376,2,0:25:00,3,3.361,1.25,CHRG,23265
376,2,0:30:00,3,3.379,1.5,CHRG,23266
376,2,0:35:00,3,3.388,1.75,CHRG,23267
376,2,0:40:00,3,3.391,2,CHRG,23268
376,2,0:45:00,3,3.393,2.25,CHRG,23269
376,2,0:50:00,3,3.395,2.5,CHRG,23270
376,2,0:55:00,3,3.4,2.75,CHRG,23271
376,2,1:00:00,3,3.401,3,CHRG,23272
376,2,1:05:00,3,3.405,3.25,CHRG,23273
376,2,1:10:00,3,3.411,3.5,CHRG,23274
376,2,1:15:00,3,3.418,3.75,CHRG,23275
376,2,1:20:00,3,3.424,4,CHRG,23276
376,2,1:25:00,3,3.429,4.25,CHRG,23277
376,2,1:30:00,3,3.433,4.5,CHRG,23278
376,2,1:35:00,3,3.439,4.75,CHRG,23279
376,2,1:40:00,3,3.445,5,CHRG,23280
376,2,1:45:00,3,3.453,5.25,CHRG,23281
376,2,1:50:00,3,3.469,5.5,CHRG,23282
376,2,1:55:00,1.52,3.65,5.74,CHRG,23283
376,2,1:58:31,0.06,3.65,5.76,CHRG,23284
376,3,0:30:00,0,3.541,0,REST,23285
376,4,0:05:00,-3,3.247,-0.25,DCHG,23286
376,4,0:10:00,-3,3.247,-0.5,DCHG,23287
376,4,0:15:00,-3,3.245,-0.75,DCHG,23288
376,4,0:20:00,-3,3.241,-1,DCHG,23289
376,4,0:25:00,-3,3.239,-1.25,DCHG,23290
376,4,0:30:00,-3,3.232,-1.5,DCHG,23291
376,4,0:35:00,-3,3.224,-1.75,DCHG,23292
376,4,0:40:00,-3,3.217,-2,DCHG,23293
376,4,0:45:00,-3,3.212,-2.25,DCHG,23294
376,4,0:50:00,-3,3.208,-2.5,DCHG,23295
376,4,0:55:00,-3,3.204,-2.75,DCHG,23296
376,4,1:00:00,-3,3.2,-3,DCHG,23297
376,4,1:05:00,-3,3.194,-3.25,DCHG,23298
376,4,1:10:00,-3,3.189,-3.5,DCHG,23299
376,4,1:15:00,-3,3.183,-3.75,DCHG,23300
376,4,1:20:00,-3,3.176,-4,DCHG,23301
376,4,1:25:00,-3,3.163,-4.25,DCHG,23302
376,4,1:30:00,-3,3.149,-4.5,DCHG,23303
376,4,1:35:00,-3,3.129,-4.75,DCHG,23304
376,4,1:40:00,-3,3.111,-5,DCHG,23305
376,4,1:45:00,-3,3.096,-5.25,DCHG,23306
376,4,1:50:00,-3,3.016,-5.5,DCHG,23307
376,4,1:55:00,-3,2.615,-5.75,DCHG,23308
376,4,1:55:22,-3,2.493,-5.76,DCHG,23309
376,5,0:30:00,0,2.755,0,REST,23310
377,2,0:05:00,3,3.225,0.25,CHRG,23311
377,2,0:10:00,3,3.306,0.5,CHRG,23312
377,2,0:15:00,3,3.319,0.75,CHRG,23313
377,2,0:20:00,3,3.339,1,CHRG,23314
377,2,0:25:00,3,3.361,1.25,CHRG,23315
377,2,0:30:00,3,3.379,1.5,CHRG,23316
377,2,0:35:00,3,3.389,1.75,CHRG,23317
377,2,0:40:00,3,3.391,2,CHRG,23318
377,2,0:45:00,3,3.394,2.25,CHRG,23319
377,2,0:50:00,3,3.397,2.5,CHRG,23320
377,2,0:55:00,3,3.401,2.75,CHRG,23321
377,2,1:00:00,3,3.403,3,CHRG,23322
377,2,1:05:00,3,3.408,3.25,CHRG,23323
377,2,1:10:00,3,3.415,3.5,CHRG,23324
377,2,1:15:00,3,3.421,3.75,CHRG,23325
377,2,1:20:00,3,3.427,4,CHRG,23326
377,2,1:25:00,3,3.433,4.25,CHRG,23327
377,2,1:30:00,3,3.437,4.5,CHRG,23328
377,2,1:35:00,3,3.443,4.75,CHRG,23329
377,2,1:40:00,3,3.449,5,CHRG,23330
377,2,1:45:00,3,3.458,5.25,CHRG,23331
377,2,1:50:00,3,3.476,5.5,CHRG,23332
377,2,1:55:00,1.6,3.65,5.74,CHRG,23333
377,2,1:59:19,0.06,3.65,5.76,CHRG,23334
377,3,0:30:00,0,3.532,0,REST,23335
377,4,0:05:00,-3,3.244,-0.25,DCHG,23336
377,4,0:10:00,-3,3.243,-0.5,DCHG,23337
377,4,0:15:00,-3,3.241,-0.75,DCHG,23338
377,4,0:20:00,-3,3.238,-1,DCHG,23339
377,4,0:25:00,-3,3.233,-1.25,DCHG,23340
377,4,0:30:00,-3,3.227,-1.5,DCHG,23341
377,4,0:35:00,-3,3.22,-1.75,DCHG,23342
377,4,0:40:00,-3,3.213,-2,DCHG,23343
377,4,0:45:00,-3,3.209,-2.25,DCHG,23344
377,4,0:50:00,-3,3.203,-2.5,DCHG,23345
377,4,0:55:00,-3,3.2,-2.75,DCHG,23346
377,4,1:00:00,-3,3.195,-3,DCHG,23347
377,4,1:05:00,-3,3.19,-3.25,DCHG,23348
377,4,1:10:00,-3,3.185,-3.5,DCHG,23349
377,4,1:15:00,-3,3.178,-3.75,DCHG,23350
377,4,1:20:00,-3,3.169,-4,DCHG,23351
377,4,1:25:00,-3,3.16,-4.25,DCHG,23352
377,4,1:30:00,-3,3.145,-4.5,DCHG,23353
377,4,1:35:00,-3,3.125,-4.75,DCHG,23354
377,4,1:40:00,-3,3.105,-5,DCHG,23355
377,4,1:45:00,-3,3.088,-5.25,DCHG,23356
377,4,1:50:00,-3,3.004,-5.5,DCHG,23357
377,4,1:55:00,-3,2.574,-5.75,DCHG,23358
377,4,1:55:13,-3,2.5,-5.76,DCHG,23359
377,5,0:30:00,0,2.769,0,REST,23360
378,2,0:05:00,3,3.232,0.25,CHRG,23361
378,2,0:10:00,3,3.309,0.5,CHRG,23362
378,2,0:15:00,3,3.321,0.75,CHRG,23363
378,2,0:20:00,3,3.341,1,CHRG,23364
378,2,0:25:00,3,3.364,1.25,CHRG,23365
378,2,0:30:00,3,3.381,1.5,CHRG,23366
378,2,0:35:00,3,3.39,1.75,CHRG,23367
378,2,0:40:00,3,3.393,2,CHRG,23368
378,2,0:45:00,3,3.395,2.25,CHRG,23369
378,2,0:50:00,3,3.399,2.5,CHRG,23370
378,2,0:55:00,3,3.401,2.75,CHRG,23371
378,2,1:00:00,3,3.405,3,CHRG,23372
378,2,1:05:00,3,3.409,3.25,CHRG,23373
378,2,1:10:00,3,3.416,3.5,CHRG,23374
378,2,1:15:00,3,3.421,3.75,CHRG,23375
378,2,1:20:00,3,3.427,4,CHRG,23376
378,2,1:25:00,3,3.433,4.25,CHRG,23377
378,2,1:30:00,3,3.438,4.5,CHRG,23378
378,2,1:35:00,3,3.443,4.75,CHRG,23379
378,2,1:40:00,3,3.451,5,CHRG,23380
378,2,1:45:00,3,3.461,5.25,CHRG,23381
378,2,1:50:00,3,3.48,5.5,CHRG,23382
378,2,1:55:00,1.33,3.65,5.74,CHRG,23383
378,2,1:59:17,0.06,3.65,5.76,CHRG,23384
378,3,0:30:00,0,3.529,0,REST,23385
378,4,0:05:00,-3,3.243,-0.25,DCHG,23386
378,4,0:10:00,-3,3.241,-0.5,DCHG,23387
378,4,0:15:00,-3,3.24,-0.75,DCHG,23388
378,4,0:20:00,-3,3.236,-1,DCHG,23389
378,4,0:25:00,-3,3.232,-1.25,DCHG,23390
378,4,0:30:00,-3,3.227,-1.5,DCHG,23391
378,4,0:35:00,-3,3.219,-1.75,DCHG,23392
378,4,0:40:00,-3,3.211,-2,DCHG,23393
378,4,0:45:00,-3,3.208,-2.25,DCHG,23394
378,4,0:50:00,-3,3.203,-2.5,DCHG,23395
378,4,0:55:00,-3,3.198,-2.75,DCHG,23396
378,4,1:00:00,-3,3.193,-3,DCHG,23397
378,4,1:05:00,-3,3.189,-3.25,DCHG,23398
378,4,1:10:00,-3,3.183,-3.5,DCHG,23399
378,4,1:15:00,-3,3.177,-3.75,DCHG,23400
378,4,1:20:00,-3,3.168,-4,DCHG,23401
378,4,1:25:00,-3,3.158,-4.25,DCHG,23402
378,4,1:30:00,-3,3.144,-4.5,DCHG,23403
378,4,1:35:00,-3,3.123,-4.75,DCHG,23404
378,4,1:40:00,-3,3.103,-5,DCHG,23405
378,4,1:45:00,-3,3.085,-5.25,DCHG,23406
378,4,1:50:00,-3,3,-5.5,DCHG,23407
378,4,1:55:00,-3,2.558,-5.75,DCHG,23408
378,4,1:55:11,-3,2.493,-5.75,DCHG,23409
378,5,0:30:00,0,2.772,0,REST,23410
379,2,0:05:00,3,3.232,0.25,CHRG,23411
379,2,0:10:00,3,3.309,0.5,CHRG,23412
379,2,0:15:00,3,3.321,0.75,CHRG,23413
379,2,0:20:00,3,3.341,1,CHRG,23414
379,2,0:25:00,3,3.363,1.25,CHRG,23415
379,2,0:30:00,3,3.381,1.5,CHRG,23416
379,2,0:35:00,3,3.39,1.75,CHRG,23417
379,2,0:40:00,3,3.393,2,CHRG,23418
379,2,0:45:00,3,3.395,2.25,CHRG,23419
379,2,0:50:00,3,3.397,2.5,CHRG,23420
379,2,0:55:00,3,3.401,2.75,CHRG,23421
379,2,1:00:00,3,3.404,3,CHRG,23422
379,2,1:05:00,3,3.409,3.25,CHRG,23423
379,2,1:10:00,3,3.415,3.5,CHRG,23424
379,2,1:15:00,3,3.421,3.75,CHRG,23425
379,2,1:20:00,3,3.427,4,CHRG,23426
379,2,1:25:00,3,3.433,4.25,CHRG,23427
379,2,1:30:00,3,3.437,4.5,CHRG,23428
379,2,1:35:00,3,3.443,4.75,CHRG,23429
379,2,1:40:00,3,3.449,5,CHRG,23430
379,2,1:45:00,3,3.459,5.25,CHRG,23431
379,2,1:50:00,3,3.477,5.5,CHRG,23432
379,2,1:55:00,1.33,3.65,5.74,CHRG,23433
379,2,1:59:06,0.06,3.65,5.76,CHRG,23434
379,3,0:30:00,0,3.531,0,REST,23435
379,4,0:05:00,-3,3.244,-0.25,DCHG,23436
379,4,0:10:00,-3,3.243,-0.5,DCHG,23437
379,4,0:15:00,-3,3.241,-0.75,DCHG,23438
379,4,0:20:00,-3,3.237,-1,DCHG,23439
379,4,0:25:00,-3,3.233,-1.25,DCHG,23440
379,4,0:30:00,-3,3.227,-1.5,DCHG,23441
379,4,0:35:00,-3,3.219,-1.75,DCHG,23442
379,4,0:40:00,-3,3.212,-2,DCHG,23443
379,4,0:45:00,-3,3.208,-2.25,DCHG,23444
379,4,0:50:00,-3,3.203,-2.5,DCHG,23445
379,4,0:55:00,-3,3.198,-2.75,DCHG,23446
379,4,1:00:00,-3,3.193,-3,DCHG,23447
379,4,1:05:00,-3,3.188,-3.25,DCHG,23448
379,4,1:10:00,-3,3.183,-3.5,DCHG,23449
379,4,1:15:00,-3,3.177,-3.75,DCHG,23450
379,4,1:20:00,-3,3.168,-4,DCHG,23451
379,4,1:25:00,-3,3.157,-4.25,DCHG,23452
379,4,1:30:00,-3,3.144,-4.5,DCHG,23453
379,4,1:35:00,-3,3.123,-4.75,DCHG,23454
379,4,1:40:00,-3,3.103,-5,DCHG,23455
379,4,1:45:00,-3,3.085,-5.25,DCHG,23456
379,4,1:50:00,-3,3,-5.5,DCHG,23457
379,4,1:55:00,-3,2.556,-5.75,DCHG,23458
379,4,1:55:10,-3,2.497,-5.75,DCHG,23459
379,5,0:30:00,0,2.773,0,REST,23460
380,2,0:05:00,3,3.233,0.25,CHRG,23461
380,2,0:10:00,3,3.31,0.5,CHRG,23462
380,2,0:15:00,3,3.322,0.75,CHRG,23463
380,2,0:20:00,3,3.343,1,CHRG,23464
380,2,0:25:00,3,3.365,1.25,CHRG,23465
380,2,0:30:00,3,3.382,1.5,CHRG,23466
380,2,0:35:00,3,3.391,1.75,CHRG,23467
380,2,0:40:00,3,3.393,2,CHRG,23468
380,2,0:45:00,3,3.395,2.25,CHRG,23469
380,2,0:50:00,3,3.4,2.5,CHRG,23470
380,2,0:55:00,3,3.401,2.75,CHRG,23471
380,2,1:00:00,3,3.405,3,CHRG,23472
380,2,1:05:00,3,3.409,3.25,CHRG,23473
380,2,1:10:00,3,3.416,3.5,CHRG,23474
380,2,1:15:00,3,3.423,3.75,CHRG,23475
380,2,1:20:00,3,3.429,4,CHRG,23476
380,2,1:25:00,3,3.433,4.25,CHRG,23477
380,2,1:30:00,3,3.439,4.5,CHRG,23478
380,2,1:35:00,3,3.444,4.75,CHRG,23479
380,2,1:40:00,3,3.451,5,CHRG,23480
380,2,1:45:00,3,3.461,5.25,CHRG,23481
380,2,1:50:00,3,3.48,5.5,CHRG,23482
380,2,1:55:00,1.24,3.65,5.73,CHRG,23483
380,2,1:59:17,0.06,3.65,5.75,CHRG,23484
380,3,0:30:00,0,3.528,0,REST,23485
380,4,0:05:00,-3,3.244,-0.25,DCHG,23486
380,4,0:10:00,-3,3.243,-0.5,DCHG,23487
380,4,0:15:00,-3,3.241,-0.75,DCHG,23488
380,4,0:20:00,-3,3.238,-1,DCHG,23489
380,4,0:25:00,-3,3.233,-1.25,DCHG,23490
380,4,0:30:00,-3,3.227,-1.5,DCHG,23491
380,4,0:35:00,-3,3.22,-1.75,DCHG,23492
380,4,0:40:00,-3,3.213,-2,DCHG,23493
380,4,0:45:00,-3,3.209,-2.25,DCHG,23494
380,4,0:50:00,-3,3.204,-2.5,DCHG,23495
380,4,0:55:00,-3,3.2,-2.75,DCHG,23496
380,4,1:00:00,-3,3.195,-3,DCHG,23497
380,4,1:05:00,-3,3.192,-3.25,DCHG,23498
380,4,1:10:00,-3,3.185,-3.5,DCHG,23499
380,4,1:15:00,-3,3.178,-3.75,DCHG,23500
380,4,1:20:00,-3,3.17,-4,DCHG,23501
380,4,1:25:00,-3,3.16,-4.25,DCHG,23502
380,4,1:30:00,-3,3.145,-4.5,DCHG,23503
380,4,1:35:00,-3,3.125,-4.75,DCHG,23504
380,4,1:40:00,-3,3.105,-5,DCHG,23505
380,4,1:45:00,-3,3.089,-5.25,DCHG,23506
380,4,1:50:00,-3,3.005,-5.5,DCHG,23507
380,4,1:55:00,-3,2.573,-5.75,DCHG,23508
380,4,1:55:13,-3,2.497,-5.76,DCHG,23509
380,5,0:30:00,0,2.765,0,REST,23510
381,2,0:05:00,3,3.226,0.25,CHRG,23511
381,2,0:10:00,3,3.305,0.5,CHRG,23512
381,2,0:15:00,3,3.317,0.75,CHRG,23513
381,2,0:20:00,3,3.337,1,CHRG,23514
381,2,0:25:00,3,3.359,1.25,CHRG,23515
381,2,0:30:00,3,3.377,1.5,CHRG,23516
381,2,0:35:00,3,3.386,1.75,CHRG,23517
381,2,0:40:00,3,3.389,2,CHRG,23518
381,2,0:45:00,3,3.392,2.25,CHRG,23519
381,2,0:50:00,3,3.395,2.5,CHRG,23520
381,2,0:55:00,3,3.399,2.75,CHRG,23521
381,2,1:00:00,3,3.401,3,CHRG,23522
381,2,1:05:00,3,3.406,3.25,CHRG,23523
381,2,1:10:00,3,3.412,3.5,CHRG,23524
381,2,1:15:00,3,3.419,3.75,CHRG,23525
381,2,1:20:00,3,3.425,4,CHRG,23526
381,2,1:25:00,3,3.431,4.25,CHRG,23527
381,2,1:30:00,3,3.434,4.5,CHRG,23528
381,2,1:35:00,3,3.439,4.75,CHRG,23529
381,2,1:40:00,3,3.445,5,CHRG,23530
381,2,1:45:00,3,3.453,5.25,CHRG,23531
381,2,1:50:00,3,3.469,5.5,CHRG,23532
381,2,1:55:00,1.59,3.65,5.74,CHRG,23533
381,2,1:58:31,0.06,3.65,5.76,CHRG,23534
381,3,0:30:00,0,3.541,0,REST,23535
381,4,0:05:00,-3,3.247,-0.25,DCHG,23536
381,4,0:10:00,-3,3.246,-0.5,DCHG,23537
381,4,0:15:00,-3,3.243,-0.75,DCHG,23538
381,4,0:20:00,-3,3.241,-1,DCHG,23539
381,4,0:25:00,-3,3.237,-1.25,DCHG,23540
381,4,0:30:00,-3,3.231,-1.5,DCHG,23541
381,4,0:35:00,-3,3.224,-1.75,DCHG,23542
381,4,0:40:00,-3,3.216,-2,DCHG,23543
381,4,0:45:00,-3,3.211,-2.25,DCHG,23544
381,4,0:50:00,-3,3.208,-2.5,DCHG,23545
381,4,0:55:00,-3,3.204,-2.75,DCHG,23546
381,4,1:00:00,-3,3.2,-3,DCHG,23547
381,4,1:05:00,-3,3.193,-3.25,DCHG,23548
381,4,1:10:00,-3,3.189,-3.5,DCHG,23549
381,4,1:15:00,-3,3.182,-3.75,DCHG,23550
381,4,1:20:00,-3,3.175,-4,DCHG,23551
381,4,1:25:00,-3,3.163,-4.25,DCHG,23552
381,4,1:30:00,-3,3.148,-4.5,DCHG,23553
381,4,1:35:00,-3,3.129,-4.75,DCHG,23554
381,4,1:40:00,-3,3.108,-5,DCHG,23555
381,4,1:45:00,-3,3.091,-5.25,DCHG,23556
381,4,1:50:00,-3,3.008,-5.5,DCHG,23557
381,4,1:55:00,-3,2.584,-5.75,DCHG,23558
381,4,1:55:15,-3,2.495,-5.76,DCHG,23559
381,5,0:30:00,0,2.761,0,REST,23560
382,2,0:05:00,3,3.229,0.25,CHRG,23561
382,2,0:10:00,3,3.307,0.5,CHRG,23562
382,2,0:15:00,3,3.32,0.75,CHRG,23563
382,2,0:20:00,3,3.339,1,CHRG,23564
382,2,0:25:00,3,3.361,1.25,CHRG,23565
382,2,0:30:00,3,3.379,1.5,CHRG,23566
382,2,0:35:00,3,3.389,1.75,CHRG,23567
382,2,0:40:00,3,3.391,2,CHRG,23568
382,2,0:45:00,3,3.394,2.25,CHRG,23569
382,2,0:50:00,3,3.397,2.5,CHRG,23570
382,2,0:55:00,3,3.401,2.75,CHRG,23571
382,2,1:00:00,3,3.404,3,CHRG,23572
382,2,1:05:00,3,3.409,3.25,CHRG,23573
382,2,1:10:00,3,3.414,3.5,CHRG,23574
382,2,1:15:00,3,3.421,3.75,CHRG,23575
382,2,1:20:00,3,3.427,4,CHRG,23576
382,2,1:25:00,3,3.432,4.25,CHRG,23577
382,2,1:30:00,3,3.437,4.5,CHRG,23578
382,2,1:35:00,3,3.442,4.75,CHRG,23579
382,2,1:40:00,3,3.449,5,CHRG,23580
382,2,1:45:00,3,3.457,5.25,CHRG,23581
382,2,1:50:00,3,3.475,5.5,CHRG,23582
382,2,1:55:00,1.39,3.65,5.74,CHRG,23583
382,2,1:59:03,0.06,3.65,5.76,CHRG,23584
382,3,0:30:00,0,3.533,0,REST,23585
382,4,0:05:00,-3,3.245,-0.25,DCHG,23586
382,4,0:10:00,-3,3.244,-0.5,DCHG,23587
382,4,0:15:00,-3,3.242,-0.75,DCHG,23588
382,4,0:20:00,-3,3.24,-1,DCHG,23589
382,4,0:25:00,-3,3.235,-1.25,DCHG,23590
382,4,0:30:00,-3,3.229,-1.5,DCHG,23591
382,4,0:35:00,-3,3.222,-1.75,DCHG,23592
382,4,0:40:00,-3,3.214,-2,DCHG,23593
382,4,0:45:00,-3,3.209,-2.25,DCHG,23594
382,4,0:50:00,-3,3.205,-2.5,DCHG,23595
382,4,0:55:00,-3,3.201,-2.75,DCHG,23596
382,4,1:00:00,-3,3.196,-3,DCHG,23597
382,4,1:05:00,-3,3.192,-3.25,DCHG,23598
382,4,1:10:00,-3,3.185,-3.5,DCHG,23599
382,4,1:15:00,-3,3.178,-3.75,DCHG,23600
382,4,1:20:00,-3,3.169,-4,DCHG,23601
382,4,1:25:00,-3,3.16,-4.25,DCHG,23602
382,4,1:30:00,-3,3.145,-4.5,DCHG,23603
382,4,1:35:00,-3,3.124,-4.75,DCHG,23604
382,4,1:40:00,-3,3.104,-5,DCHG,23605
382,4,1:45:00,-3,3.085,-5.25,DCHG,23606
382,4,1:50:00,-3,3,-5.5,DCHG,23607
382,4,1:55:00,-3,2.549,-5.75,DCHG,23608
382,4,1:55:09,-3,2.494,-5.75,DCHG,23609
382,5,0:30:00,0,2.771,0,REST,23610
383,2,0:05:00,3,3.233,0.25,CHRG,23611
