Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode,Time
378,4,0:25:00,-3,3.232,-1.25,DCHG,11093
378,4,0:30:00,-3,3.227,-1.5,DCHG,11094
378,4,0:35:00,-3,3.219,-1.75,DCHG,11095
378,4,0:40:00,-3,3.211,-2,DCHG,11096
378,4,0:45:00,-3,3.208,-2.25,DCHG,11097
378,4,0:50:00,-3,3.203,-2.5,DCHG,11098
378,4,0:55:00,-3,3.198,-2.75,DCHG,11099
378,4,1:00:00,-3,3.193,-3,DCHG,11100
378,4,1:05:00,-3,3.189,-3.25,DCHG,11101
378,4,1:10:00,-3,3.183,-3.5,DCHG,11102
378,4,1:15:00,-3,3.177,-3.75,DCHG,11103
378,4,1:20:00,-3,3.168,-4,DCHG,11104
378,4,1:25:00,-3,3.158,-4.25,DCHG,11105
378,4,1:30:00,-3,3.144,-4.5,DCHG,11106
378,4,1:35:00,-3,3.123,-4.75,DCHG,11107
378,4,1:40:00,-3,3.103,-5,DCHG,11108
378,4,1:45:00,-3,3.085,-5.25,DCHG,11109
378,4,1:50:00,-3,3,-5.5,DCHG,11110
378,4,1:55:00,-3,2.558,-5.75,DCHG,11111
378,4,1:55:11,-3,2.493,-5.75,DCHG,11112
379,4,0:05:00,-3,3.244,-0.25,DCHG,11113
379,4,0:10:00,-3,3.243,-0.5,DCHG,11114
379,4,0:15:00,-3,3.241,-0.75,DCHG,11115
379,4,0:20:00,-3,3.237,-1,DCHG,11116
379,4,0:25:00,-3,3.233,-1.25,DCHG,11117
379,4,0:30:00,-3,3.227,-1.5,DCHG,11118
379,4,0:35:00,-3,3.219,-1.75,DCHG,11119
379,4,0:40:00,-3,3.212,-2,DCHG,11120
379,4,0:45:00,-3,3.208,-2.25,DCHG,11121
379,4,0:50:00,-3,3.203,-2.5,DCHG,11122
379,4,0:55:00,-3,3.198,-2.75,DCHG,11123
379,4,1:00:00,-3,3.193,-3,DCHG,11124
379,4,1:05:00,-3,3.188,-3.25,DCHG,11125
379,4,1:10:00,-3,3.183,-3.5,DCHG,11126
379,4,1:15:00,-3,3.177,-3.75,DCHG,11127
379,4,1:20:00,-3,3.168,-4,DCHG,11128
379,4,1:25:00,-3,3.157,-4.25,DCHG,11129
379,4,1:30:00,-3,3.144,-4.5,DCHG,11130
379,4,1:35:00,-3,3.123,-4.75,DCHG,11131
379,4,1:40:00,-3,3.103,-5,DCHG,11132
379,4,1:45:00,-3,3.085,-5.25,DCHG,11133
379,4,1:50:00,-3,3,-5.5,DCHG,11134
379,4,1:55:00,-3,2.556,-5.75,DCHG,11135
379,4,1:55:10,-3,2.497,-5.75,DCHG,11136
380,4,0:05:00,-3,3.244,-0.25,DCHG,11137
380,4,0:10:00,-3,3.243,-0.5,DCHG,11138
380,4,0:15:00,-3,3.241,-0.75,DCHG,11139
380,4,0:20:00,-3,3.238,-1,DCHG,11140
380,4,0:25:00,-3,3.233,-1.25,DCHG,11141
380,4,0:30:00,-3,3.227,-1.5,DCHG,11142
380,4,0:35:00,-3,3.22,-1.75,DCHG,11143
380,4,0:40:00,-3,3.213,-2,DCHG,11144
380,4,0:45:00,-3,3.209,-2.25,DCHG,11145
380,4,0:50:00,-3,3.204,-2.5,DCHG,11146
380,4,0:55:00,-3,3.2,-2.75,DCHG,11147
380,4,1:00:00,-3,3.195,-3,DCHG,11148
380,4,1:05:00,-3,3.192,-3.25,DCHG,11149
380,4,1:10:00,-3,3.185,-3.5,DCHG,11150
380,4,1:15:00,-3,3.178,-3.75,DCHG,11151
380,4,1:20:00,-3,3.17,-4,DCHG,11152
380,4,1:25:00,-3,3.16,-4.25,DCHG,11153
380,4,1:30:00,-3,3.145,-4.5,DCHG,11154
380,4,1:35:00,-3,3.125,-4.75,DCHG,11155
380,4,1:40:00,-3,3.105,-5,DCHG,11156
380,4,1:45:00,-3,3.089,-5.25,DCHG,11157
380,4,1:50:00,-3,3.005,-5.5,DCHG,11158
380,4,1:55:00,-3,2.573,-5.75,DCHG,11159
380,4,1:55:13,-3,2.497,-5.76,DCHG,11160
381,4,0:05:00,-3,3.247,-0.25,DCHG,11161
381,4,0:10:00,-3,3.246,-0.5,DCHG,11162
381,4,0:15:00,-3,3.243,-0.75,DCHG,11163
381,4,0:20:00,-3,3.241,-1,DCHG,11164
381,4,0:25:00,-3,3.237,-1.25,DCHG,11165
381,4,0:30:00,-3,3.231,-1.5,DCHG,11166
381,4,0:35:00,-3,3.224,-1.75,DCHG,11167
381,4,0:40:00,-3,3.216,-2,DCHG,11168
381,4,0:45:00,-3,3.211,-2.25,DCHG,11169
381,4,0:50:00,-3,3.208,-2.5,DCHG,11170
381,4,0:55:00,-3,3.204,-2.75,DCHG,11171
381,4,1:00:00,-3,3.2,-3,DCHG,11172
381,4,1:05:00,-3,3.193,-3.25,DCHG,11173
381,4,1:10:00,-3,3.189,-3.5,DCHG,11174
381,4,1:15:00,-3,3.182,-3.75,DCHG,11175
381,4,1:20:00,-3,3.175,-4,DCHG,11176
381,4,1:25:00,-3,3.163,-4.25,DCHG,11177
381,4,1:30:00,-3,3.148,-4.5,DCHG,11178
381,4,1:35:00,-3,3.129,-4.75,DCHG,11179
381,4,1:40:00,-3,3.108,-5,DCHG,11180
381,4,1:45:00,-3,3.091,-5.25,DCHG,11181
381,4,1:50:00,-3,3.008,-5.5,DCHG,11182
381,4,1:55:00,-3,2.584,-5.75,DCHG,11183
381,4,1:55:15,-3,2.495,-5.76,DCHG,11184
382,4,0:05:00,-3,3.245,-0.25,DCHG,11185
382,4,0:10:00,-3,3.244,-0.5,DCHG,11186
382,4,0:15:00,-3,3.242,-0.75,DCHG,11187
382,4,0:20:00,-3,3.24,-1,DCHG,11188
382,4,0:25:00,-3,3.235,-1.25,DCHG,11189
382,4,0:30:00,-3,3.229,-1.5,DCHG,11190
382,4,0:35:00,-3,3.222,-1.75,DCHG,11191
382,4,0:40:00,-3,3.214,-2,DCHG,11192
382,4,0:45:00,-3,3.209,-2.25,DCHG,11193
382,4,0:50:00,-3,3.205,-2.5,DCHG,11194
382,4,0:55:00,-3,3.201,-2.75,DCHG,11195
382,4,1:00:00,-3,3.196,-3,DCHG,11196
382,4,1:05:00,-3,3.192,-3.25,DCHG,11197
382,4,1:10:00,-3,3.185,-3.5,DCHG,11198
382,4,1:15:00,-3,3.178,-3.75,DCHG,11199
382,4,1:20:00,-3,3.169,-4,DCHG,11200
382,4,1:25:00,-3,3.16,-4.25,DCHG,11201
382,4,1:30:00,-3,3.145,-4.5,DCHG,11202
382,4,1:35:00,-3,3.124,-4.75,DCHG,11203
382,4,1:40:00,-3,3.104,-5,DCHG,11204
382,4,1:45:00,-3,3.085,-5.25,DCHG,11205
382,4,1:50:00,-3,3,-5.5,DCHG,11206
382,4,1:55:00,-3,2.549,-5.75,DCHG,11207
382,4,1:55:09,-3,2.494,-5.75,DCHG,11208
383,4,0:05:00,-3,3.243,-0.25,DCHG,11209
383,4,0:10:00,-3,3.241,-0.5,DCHG,11210
383,4,0:15:00,-3,3.24,-0.75,DCHG,11211
383,4,0:20:00,-3,3.236,-1,DCHG,11212
383,4,0:25:00,-3,3.231,-1.25,DCHG,11213
383,4,0:30:00,-3,3.225,-1.5,DCHG,11214
383,4,0:35:00,-3,3.218,-1.75,DCHG,11215
383,4,0:40:00,-3,3.211,-2,DCHG,11216
383,4,0:45:00,-3,3.208,-2.25,DCHG,11217
383,4,0:50:00,-3,3.203,-2.5,DCHG,11218
383,4,0:55:00,-3,3.198,-2.75,DCHG,11219
383,4,1:00:00,-3,3.194,-3,DCHG,11220
383,4,1:05:00,-3,3.189,-3.25,DCHG,11221
383,4,1:10:00,-3,3.184,-3.5,DCHG,11222
383,4,1:15:00,-3,3.177,-3.75,DCHG,11223
383,4,1:20:00,-3,3.169,-4,DCHG,11224
383,4,1:25:00,-3,3.16,-4.25,DCHG,11225
383,4,1:30:00,-3,3.145,-4.5,DCHG,11226
383,4,1:35:00,-3,3.125,-4.75,DCHG,11227
383,4,1:40:00,-3,3.105,-5,DCHG,11228
383,4,1:45:00,-3,3.087,-5.25,DCHG,11229
383,4,1:50:00,-3,3.001,-5.5,DCHG,11230
383,4,1:55:00,-3,2.554,-5.75,DCHG,11231
383,4,1:55:09,-3,2.499,-5.75,DCHG,11232
384,4,0:05:00,-3,3.244,-0.25,DCHG,11233
384,4,0:10:00,-3,3.243,-0.5,DCHG,11234
384,4,0:15:00,-3,3.241,-0.75,DCHG,11235
384,4,0:20:00,-3,3.238,-1,DCHG,11236
384,4,0:25:00,-3,3.233,-1.25,DCHG,11237
384,4,0:30:00,-3,3.228,-1.5,DCHG,11238
384,4,0:35:00,-3,3.22,-1.75,DCHG,11239
384,4,0:40:00,-3,3.213,-2,DCHG,11240
384,4,0:45:00,-3,3.209,-2.25,DCHG,11241
384,4,0:50:00,-3,3.205,-2.5,DCHG,11242
384,4,0:55:00,-3,3.201,-2.75,DCHG,11243
384,4,1:00:00,-3,3.195,-3,DCHG,11244
384,4,1:05:00,-3,3.192,-3.25,DCHG,11245
384,4,1:10:00,-3,3.185,-3.5,DCHG,11246
384,4,1:15:00,-3,3.179,-3.75,DCHG,11247
384,4,1:20:00,-3,3.17,-4,DCHG,11248
384,4,1:25:00,-3,3.16,-4.25,DCHG,11249
384,4,1:30:00,-3,3.145,-4.5,DCHG,11250
384,4,1:35:00,-3,3.127,-4.75,DCHG,11251
384,4,1:40:00,-3,3.106,-5,DCHG,11252
384,4,1:45:00,-3,3.089,-5.25,DCHG,11253
384,4,1:50:00,-3,3.004,-5.5,DCHG,11254
384,4,1:55:00,-3,2.562,-5.75,DCHG,11255
384,4,1:55:11,-3,2.494,-5.75,DCHG,11256
385,4,0:05:00,-3,3.243,-0.25,DCHG,11257
385,4,0:10:00,-3,3.242,-0.5,DCHG,11258
385,4,0:15:00,-3,3.241,-0.75,DCHG,11259
385,4,0:20:00,-3,3.237,-1,DCHG,11260
385,4,0:25:00,-3,3.233,-1.25,DCHG,11261
385,4,0:30:00,-3,3.227,-1.5,DCHG,11262
385,4,0:35:00,-3,3.219,-1.75,DCHG,11263
385,4,0:40:00,-3,3.213,-2,DCHG,11264
385,4,0:45:00,-3,3.208,-2.25,DCHG,11265
385,4,0:50:00,-3,3.203,-2.5,DCHG,11266
385,4,0:55:00,-3,3.199,-2.75,DCHG,11267
385,4,1:00:00,-3,3.194,-3,DCHG,11268
385,4,1:05:00,-3,3.189,-3.25,DCHG,11269
385,4,1:10:00,-3,3.184,-3.5,DCHG,11270
385,4,1:15:00,-3,3.177,-3.75,DCHG,11271
385,4,1:20:00,-3,3.169,-4,DCHG,11272
385,4,1:25:00,-3,3.16,-4.25,DCHG,11273
385,4,1:30:00,-3,3.145,-4.5,DCHG,11274
385,4,1:35:00,-3,3.124,-4.75,DCHG,11275
385,4,1:40:00,-3,3.104,-5,DCHG,11276
385,4,1:45:00,-3,3.087,-5.25,DCHG,11277
385,4,1:50:00,-3,3,-5.5,DCHG,11278
385,4,1:55:00,-3,2.541,-5.75,DCHG,11279
385,4,1:55:07,-3,2.496,-5.75,DCHG,11280
386,4,0:05:00,-3,3.245,-0.25,DCHG,11281
386,4,0:10:00,-3,3.243,-0.5,DCHG,11282
386,4,0:15:00,-3,3.241,-0.75,DCHG,11283
386,4,0:20:00,-3,3.24,-1,DCHG,11284
386,4,0:25:00,-3,3.235,-1.25,DCHG,11285
386,4,0:30:00,-3,3.229,-1.5,DCHG,11286
386,4,0:35:00,-3,3.223,-1.75,DCHG,11287
386,4,0:40:00,-3,3.215,-2,DCHG,11288
386,4,0:45:00,-3,3.209,-2.25,DCHG,11289
386,4,0:50:00,-3,3.207,-2.5,DCHG,11290
386,4,0:55:00,-3,3.201,-2.75,DCHG,11291
386,4,1:00:00,-3,3.196,-3,DCHG,11292
386,4,1:05:00,-3,3.192,-3.25,DCHG,11293
386,4,1:10:00,-3,3.185,-3.5,DCHG,11294
386,4,1:15:00,-3,3.178,-3.75,DCHG,11295
386,4,1:20:00,-3,3.17,-4,DCHG,11296
386,4,1:25:00,-3,3.16,-4.25,DCHG,11297
386,4,1:30:00,-3,3.145,-4.5,DCHG,11298
386,4,1:35:00,-3,3.127,-4.75,DCHG,11299
386,4,1:40:00,-3,3.107,-5,DCHG,11300
386,4,1:45:00,-3,3.089,-5.25,DCHG,11301
386,4,1:50:00,-3,3.003,-5.5,DCHG,11302
386,4,1:55:00,-3,2.557,-5.75,DCHG,11303
386,4,1:55:10,-3,2.493,-5.75,DCHG,11304
387,4,0:05:00,-3,3.245,-0.25,DCHG,11305
387,4,0:10:00,-3,3.243,-0.5,DCHG,11306
387,4,0:15:00,-3,3.241,-0.75,DCHG,11307
387,4,0:20:00,-3,3.24,-1,DCHG,11308
387,4,0:25:00,-3,3.235,-1.25,DCHG,11309
387,4,0:30:00,-3,3.229,-1.5,DCHG,11310
387,4,0:35:00,-3,3.221,-1.75,DCHG,11311
387,4,0:40:00,-3,3.213,-2,DCHG,11312
387,4,0:45:00,-3,3.208,-2.25,DCHG,11313
387,4,0:50:00,-3,3.203,-2.5,DCHG,11314
387,4,0:55:00,-3,3.198,-2.75,DCHG,11315
387,4,1:00:00,-3,3.193,-3,DCHG,11316
387,4,1:05:00,-3,3.189,-3.25,DCHG,11317
387,4,1:10:00,-3,3.183,-3.5,DCHG,11318
387,4,1:15:00,-3,3.177,-3.75,DCHG,11319
387,4,1:20:00,-3,3.169,-4,DCHG,11320
387,4,1:25:00,-3,3.16,-4.25,DCHG,11321
387,4,1:30:00,-3,3.145,-4.5,DCHG,11322
387,4,1:35:00,-3,3.125,-4.75,DCHG,11323
387,4,1:40:00,-3,3.105,-5,DCHG,11324
387,4,1:45:00,-3,3.088,-5.25,DCHG,11325
387,4,1:50:00,-3,3.001,-5.5,DCHG,11326
387,4,1:55:00,-3,2.543,-5.75,DCHG,11327
387,4,1:55:07,-3,2.499,-5.75,DCHG,11328
388,4,0:05:00,-3,3.243,-0.25,DCHG,11329
388,4,0:10:00,-3,3.241,-0.5,DCHG,11330
388,4,0:15:00,-3,3.24,-0.75,DCHG,11331
388,4,0:20:00,-3,3.236,-1,DCHG,11332
388,4,0:25:00,-3,3.232,-1.25,DCHG,11333
388,4,0:30:00,-3,3.227,-1.5,DCHG,11334
388,4,0:35:00,-3,3.219,-1.75,DCHG,11335
388,4,0:40:00,-3,3.212,-2,DCHG,11336
388,4,0:45:00,-3,3.208,-2.25,DCHG,11337
388,4,0:50:00,-3,3.203,-2.5,DCHG,11338
388,4,0:55:00,-3,3.199,-2.75,DCHG,11339
388,4,1:00:00,-3,3.194,-3,DCHG,11340
388,4,1:05:00,-3,3.189,-3.25,DCHG,11341
388,4,1:10:00,-3,3.183,-3.5,DCHG,11342
388,4,1:15:00,-3,3.177,-3.75,DCHG,11343
388,4,1:20:00,-3,3.169,-4,DCHG,11344
388,4,1:25:00,-3,3.158,-4.25,DCHG,11345
388,4,1:30:00,-3,3.144,-4.5,DCHG,11346
388,4,1:35:00,-3,3.123,-4.75,DCHG,11347
388,4,1:40:00,-3,3.103,-5,DCHG,11348
388,4,1:45:00,-3,3.085,-5.25,DCHG,11349
388,4,1:50:00,-3,2.996,-5.5,DCHG,11350
388,4,1:55:00,-3,2.521,-5.75,DCHG,11351
388,4,1:55:04,-3,2.495,-5.75,DCHG,11352
389,4,0:05:00,-3,3.243,-0.25,DCHG,11353
389,4,0:10:00,-3,3.241,-0.5,DCHG,11354
389,4,0:15:00,-3,3.24,-0.75,DCHG,11355
389,4,0:20:00,-3,3.236,-1,DCHG,11356
389,4,0:25:00,-3,3.232,-1.25,DCHG,11357
389,4,0:30:00,-3,3.226,-1.5,DCHG,11358
389,4,0:35:00,-3,3.219,-1.75,DCHG,11359
389,4,0:40:00,-3,3.211,-2,DCHG,11360
389,4,0:45:00,-3,3.208,-2.25,DCHG,11361
389,4,0:50:00,-3,3.203,-2.5,DCHG,11362
389,4,0:55:00,-3,3.198,-2.75,DCHG,11363
389,4,1:00:00,-3,3.194,-3,DCHG,11364
389,4,1:05:00,-3,3.189,-3.25,DCHG,11365
389,4,1:10:00,-3,3.184,-3.5,DCHG,11366
389,4,1:15:00,-3,3.177,-3.75,DCHG,11367
389,4,1:20:00,-3,3.169,-4,DCHG,11368
389,4,1:25:00,-3,3.16,-4.25,DCHG,11369
389,4,1:30:00,-3,3.145,-4.5,DCHG,11370
389,4,1:35:00,-3,3.125,-4.75,DCHG,11371
389,4,1:40:00,-3,3.105,-5,DCHG,11372
389,4,1:45:00,-3,3.087,-5.25,DCHG,11373
389,4,1:50:00,-3,3,-5.5,DCHG,11374
389,4,1:55:00,-3,2.531,-5.75,DCHG,11375
389,4,1:55:05,-3,2.498,-5.75,DCHG,11376
390,4,0:05:00,-3,3.245,-0.25,DCHG,11377
390,4,0:10:00,-3,3.243,-0.5,DCHG,11378
390,4,0:15:00,-3,3.241,-0.75,DCHG,11379
390,4,0:20:00,-3,3.238,-1,DCHG,11380
390,4,0:25:00,-3,3.233,-1.25,DCHG,11381
390,4,0:30:00,-3,3.227,-1.5,DCHG,11382
390,4,0:35:00,-3,3.22,-1.75,DCHG,11383
390,4,0:40:00,-3,3.213,-2,DCHG,11384
390,4,0:45:00,-3,3.209,-2.25,DCHG,11385
390,4,0:50:00,-3,3.205,-2.5,DCHG,11386
390,4,0:55:00,-3,3.201,-2.75,DCHG,11387
390,4,1:00:00,-3,3.197,-3,DCHG,11388
390,4,1:05:00,-3,3.193,-3.25,DCHG,11389
390,4,1:10:00,-3,3.187,-3.5,DCHG,11390
390,4,1:15:00,-3,3.181,-3.75,DCHG,11391
390,4,1:20:00,-3,3.172,-4,DCHG,11392
390,4,1:25:00,-3,3.161,-4.25,DCHG,11393
390,4,1:30:00,-3,3.147,-4.5,DCHG,11394
390,4,1:35:00,-3,3.128,-4.75,DCHG,11395
390,4,1:40:00,-3,3.108,-5,DCHG,11396
390,4,1:45:00,-3,3.092,-5.25,DCHG,11397
390,4,1:50:00,-3,3.005,-5.5,DCHG,11398
390,4,1:55:00,-3,2.553,-5.75,DCHG,11399
390,4,1:55:09,-3,2.493,-5.75,DCHG,11400
391,4,0:05:00,-3,3.247,-0.25,DCHG,11401
391,4,0:10:00,-3,3.245,-0.5,DCHG,11402
391,4,0:15:00,-3,3.244,-0.75,DCHG,11403
391,4,0:20:00,-3,3.241,-1,DCHG,11404
391,4,0:25:00,-3,3.236,-1.25,DCHG,11405
391,4,0:30:00,-3,3.229,-1.5,DCHG,11406
391,4,0:35:00,-3,3.221,-1.75,DCHG,11407
391,4,0:40:00,-3,3.213,-2,DCHG,11408
391,4,0:45:00,-3,3.209,-2.25,DCHG,11409
391,4,0:50:00,-3,3.203,-2.5,DCHG,11410
391,4,0:55:00,-3,3.199,-2.75,DCHG,11411
391,4,1:00:00,-3,3.194,-3,DCHG,11412
391,4,1:05:00,-3,3.189,-3.25,DCHG,11413
391,4,1:10:00,-3,3.185,-3.5,DCHG,11414
391,4,1:15:00,-3,3.177,-3.75,DCHG,11415
391,4,1:20:00,-3,3.169,-4,DCHG,11416
391,4,1:25:00,-3,3.16,-4.25,DCHG,11417
391,4,1:30:00,-3,3.145,-4.5,DCHG,11418
391,4,1:35:00,-3,3.124,-4.75,DCHG,11419
391,4,1:40:00,-3,3.105,-5,DCHG,11420
391,4,1:45:00,-3,3.087,-5.25,DCHG,11421
391,4,1:50:00,-3,2.999,-5.5,DCHG,11422
391,4,1:55:00,-3,2.524,-5.75,DCHG,11423
391,4,1:55:04,-3,2.497,-5.75,DCHG,11424
392,4,0:05:00,-3,3.243,-0.25,DCHG,11425
392,4,0:10:00,-3,3.242,-0.5,DCHG,11426
392,4,0:15:00,-3,3.24,-0.75,DCHG,11427
392,4,0:20:00,-3,3.237,-1,DCHG,11428
392,4,0:25:00,-3,3.232,-1.25,DCHG,11429
392,4,0:30:00,-3,3.227,-1.5,DCHG,11430
392,4,0:35:00,-3,3.219,-1.75,DCHG,11431
392,4,0:40:00,-3,3.211,-2,DCHG,11432
392,4,0:45:00,-3,3.208,-2.25,DCHG,11433
392,4,0:50:00,-3,3.203,-2.5,DCHG,11434
392,4,0:55:00,-3,3.199,-2.75,DCHG,11435
392,4,1:00:00,-3,3.193,-3,DCHG,11436
392,4,1:05:00,-3,3.189,-3.25,DCHG,11437
392,4,1:10:00,-3,3.183,-3.5,DCHG,11438
392,4,1:15:00,-3,3.177,-3.75,DCHG,11439
392,4,1:20:00,-3,3.168,-4,DCHG,11440
392,4,1:25:00,-3,3.158,-4.25,DCHG,11441
392,4,1:30:00,-3,3.144,-4.5,DCHG,11442
392,4,1:35:00,-3,3.123,-4.75,DCHG,11443
392,4,1:40:00,-3,3.103,-5,DCHG,11444
392,4,1:45:00,-3,3.085,-5.25,DCHG,11445
392,4,1:50:00,-3,2.994,-5.5,DCHG,11446
392,4,1:55:00,-3,2.504,-5.75,DCHG,11447
392,4,1:55:01,-3,2.495,-5.75,DCHG,11448
393,4,0:05:00,-3,3.243,-0.25,DCHG,11449
393,4,0:10:00,-3,3.241,-0.5,DCHG,11450
393,4,0:15:00,-3,3.24,-0.75,DCHG,11451
393,4,0:20:00,-3,3.235,-1,DCHG,11452
393,4,0:25:00,-3,3.231,-1.25,DCHG,11453
393,4,0:30:00,-3,3.225,-1.5,DCHG,11454
393,4,0:35:00,-3,3.217,-1.75,DCHG,11455
393,4,0:40:00,-3,3.211,-2,DCHG,11456
393,4,0:45:00,-3,3.206,-2.25,DCHG,11457
393,4,0:50:00,-3,3.202,-2.5,DCHG,11458
393,4,0:55:00,-3,3.197,-2.75,DCHG,11459
393,4,1:00:00,-3,3.193,-3,DCHG,11460
393,4,1:05:00,-3,3.187,-3.25,DCHG,11461
393,4,1:10:00,-3,3.182,-3.5,DCHG,11462
393,4,1:15:00,-3,3.176,-3.75,DCHG,11463
393,4,1:20:00,-3,3.167,-4,DCHG,11464
393,4,1:25:00,-3,3.157,-4.25,DCHG,11465
393,4,1:30:00,-3,3.143,-4.5,DCHG,11466
393,4,1:35:00,-3,3.122,-4.75,DCHG,11467
393,4,1:40:00,-3,3.102,-5,DCHG,11468
393,4,1:45:00,-3,3.083,-5.25,DCHG,11469
393,4,1:50:00,-3,2.991,-5.5,DCHG,11470
393,4,1:54:59,-3,2.495,-5.74,DCHG,11471
394,4,0:05:00,-3,3.243,-0.25,DCHG,11472
394,4,0:10:00,-3,3.242,-0.5,DCHG,11473
394,4,0:15:00,-3,3.241,-0.75,DCHG,11474
394,4,0:20:00,-3,3.237,-1,DCHG,11475
394,4,0:25:00,-3,3.233,-1.25,DCHG,11476
394,4,0:30:00,-3,3.227,-1.5,DCHG,11477
394,4,0:35:00,-3,3.219,-1.75,DCHG,11478
394,4,0:40:00,-3,3.211,-2,DCHG,11479
394,4,0:45:00,-3,3.208,-2.25,DCHG,11480
394,4,0:50:00,-3,3.203,-2.5,DCHG,11481
394,4,0:55:00,-3,3.198,-2.75,DCHG,11482
394,4,1:00:00,-3,3.193,-3,DCHG,11483
394,4,1:05:00,-3,3.189,-3.25,DCHG,11484
394,4,1:10:00,-3,3.183,-3.5,DCHG,11485
394,4,1:15:00,-3,3.177,-3.75,DCHG,11486
394,4,1:20:00,-3,3.167,-4,DCHG,11487
394,4,1:25:00,-3,3.158,-4.25,DCHG,11488
394,4,1:30:00,-3,3.144,-4.5,DCHG,11489
394,4,1:35:00,-3,3.123,-4.75,DCHG,11490
394,4,1:40:00,-3,3.103,-5,DCHG,11491
394,4,1:45:00,-3,3.085,-5.25,DCHG,11492
394,4,1:50:00,-3,2.993,-5.5,DCHG,11493
394,4,1:54:59,-3,2.497,-5.74,DCHG,11494
395,4,0:05:00,-3,3.244,-0.25,DCHG,11495
395,4,0:10:00,-3,3.243,-0.5,DCHG,11496
395,4,0:15:00,-3,3.241,-0.75,DCHG,11497
395,4,0:20:00,-3,3.237,-1,DCHG,11498
395,4,0:25:00,-3,3.233,-1.25,DCHG,11499
395,4,0:30:00,-3,3.227,-1.5,DCHG,11500
395,4,0:35:00,-3,3.219,-1.75,DCHG,11501
395,4,0:40:00,-3,3.213,-2,DCHG,11502
395,4,0:45:00,-3,3.208,-2.25,DCHG,11503
395,4,0:50:00,-3,3.203,-2.5,DCHG,11504
395,4,0:55:00,-3,3.2,-2.75,DCHG,11505
395,4,1:00:00,-3,3.195,-3,DCHG,11506
395,4,1:05:00,-3,3.19,-3.25,DCHG,11507
395,4,1:10:00,-3,3.185,-3.5,DCHG,11508
395,4,1:15:00,-3,3.177,-3.75,DCHG,11509
395,4,1:20:00,-3,3.169,-4,DCHG,11510
395,4,1:25:00,-3,3.16,-4.25,DCHG,11511
395,4,1:30:00,-3,3.145,-4.5,DCHG,11512
395,4,1:35:00,-3,3.124,-4.75,DCHG,11513
395,4,1:40:00,-3,3.104,-5,DCHG,11514
395,4,1:45:00,-3,3.086,-5.25,DCHG,11515
395,4,1:50:00,-3,2.995,-5.5,DCHG,11516
395,4,1:55:00,-3,2.495,-5.75,DCHG,11517
396,4,0:05:00,-3,3.242,-0.25,DCHG,11518
396,4,0:10:00,-3,3.241,-0.5,DCHG,11519
396,4,0:15:00,-3,3.238,-0.75,DCHG,11520
396,4,0:20:00,-3,3.234,-1,DCHG,11521
396,4,0:25:00,-3,3.23,-1.25,DCHG,11522
396,4,0:30:00,-3,3.225,-1.5,DCHG,11523
396,4,0:35:00,-3,3.217,-1.75,DCHG,11524
396,4,0:40:00,-3,3.209,-2,DCHG,11525
396,4,0:45:00,-3,3.205,-2.25,DCHG,11526
396,4,0:50:00,-3,3.201,-2.5,DCHG,11527
396,4,0:55:00,-3,3.197,-2.75,DCHG,11528
396,4,1:00:00,-3,3.193,-3,DCHG,11529
396,4,1:05:00,-3,3.189,-3.25,DCHG,11530
396,4,1:10:00,-3,3.183,-3.5,DCHG,11531
396,4,1:15:00,-3,3.177,-3.75,DCHG,11532
396,4,1:20:00,-3,3.168,-4,DCHG,11533
396,4,1:25:00,-3,3.157,-4.25,DCHG,11534
396,4,1:30:00,-3,3.144,-4.5,DCHG,11535
396,4,1:35:00,-3,3.123,-4.75,DCHG,11536
396,4,1:40:00,-3,3.103,-5,DCHG,11537
396,4,1:45:00,-3,3.085,-5.25,DCHG,11538
396,4,1:50:00,-3,2.993,-5.5,DCHG,11539
396,4,1:54:58,-3,2.497,-5.74,DCHG,11540
397,4,0:05:00,-3,3.244,-0.25,DCHG,11541
397,4,0:10:00,-3,3.243,-0.5,DCHG,11542
397,4,0:15:00,-3,3.241,-0.75,DCHG,11543
397,4,0:20:00,-3,3.237,-1,DCHG,11544
397,4,0:25:00,-3,3.233,-1.25,DCHG,11545
397,4,0:30:00,-3,3.227,-1.5,DCHG,11546
397,4,0:35:00,-3,3.219,-1.75,DCHG,11547
397,4,0:40:00,-3,3.211,-2,DCHG,11548
397,4,0:45:00,-3,3.208,-2.25,DCHG,11549
397,4,0:50:00,-3,3.203,-2.5,DCHG,11550
397,4,0:55:00,-3,3.199,-2.75,DCHG,11551
397,4,1:00:00,-3,3.194,-3,DCHG,11552
397,4,1:05:00,-3,3.189,-3.25,DCHG,11553
397,4,1:10:00,-3,3.183,-3.5,DCHG,11554
397,4,1:15:00,-3,3.177,-3.75,DCHG,11555
397,4,1:20:00,-3,3.168,-4,DCHG,11556
397,4,1:25:00,-3,3.157,-4.25,DCHG,11557
397,4,1:30:00,-3,3.144,-4.5,DCHG,11558
397,4,1:35:00,-3,3.123,-4.75,DCHG,11559
397,4,1:40:00,-3,3.103,-5,DCHG,11560
397,4,1:45:00,-3,3.085,-5.25,DCHG,11561
397,4,1:50:00,-3,2.992,-5.5,DCHG,11562
397,4,1:54:57,-3,2.498,-5.74,DCHG,11563
398,4,0:05:00,-3,3.243,-0.25,DCHG,11564
